STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Nebraska,Perkins County,31135,2874,2684,15,137,5,6,2,25,1444,30,2020,81.92182410423453,82.66649219921473
Nebraska,Phelps County,31137,9006,8244,41,551,40,41,2,87,4299,244,2020,79.46222791293214,82.66649219921473
Nebraska,Pierce County,31139,7163,6855,35,153,24,28,0,68,3294,107,2020,81.17140966247518,82.66649219921473
Nebraska,Platte County,31141,33387,25356,307,7037,120,335,12,220,14130,447,2020,79.0607862825365,82.66649219921473
Nebraska,Polk County,31143,5190,4769,13,319,19,11,2,57,2738,98,2020,84.7953216374269,82.66649219921473
Nebraska,Red Willow County,31145,10653,9687,129,640,44,35,2,116,5315,421,2020,78.95552113299402,82.66649219921473
Nebraska,Richardson County,31147,7813,7134,36,159,245,41,1,197,4398,133,2020,77.94276457883369,82.66649219921473
Nebraska,Rock County,31149,1373,1330,2,23,9,4,0,5,921,23,2020,71.26805778491172,82.66649219921473
Nebraska,Saline County,31151,14020,9530,145,3707,53,400,23,162,5916,854,2020,79.94958309094434,82.66649219921473
Nebraska,Sarpy County,31153,188409,150257,7499,19498,731,4934,174,5316,72060,1104,2020,90.90703290069425,82.66649219921473
Nebraska,Saunders County,31155,21836,20717,108,523,76,100,2,310,10003,344,2020,81.34337136807434,82.66649219921473
Nebraska,Scotts Bluff County,31157,35346,25170,268,8727,515,270,21,375,16365,785,2020,77.72875373336954,82.66649219921473
Nebraska,Seward County,31159,17194,16241,106,466,71,78,2,230,7414,1261,2020,83.27272727272728,82.66649219921473
Nebraska,Sheridan County,31161,5159,4173,20,312,450,35,6,163,2912,144,2020,73.29520457545094,82.66649219921473
Nebraska,Sherman County,31163,2983,2857,12,67,9,13,0,25,1965,55,2020,75.36549707602339,82.66649219921473
Nebraska,Sioux County,31165,1184,1093,3,60,11,3,0,14,827,0,2020,71.69117647058823,82.66649219921473
Nebraska,Stanton County,31167,5884,5361,45,367,32,16,0,63,2706,1,2020,82.00992555831266,82.66649219921473
Nebraska,Thayer County,31169,4901,4622,23,158,17,12,1,68,2761,72,2020,76.7379679144385,82.66649219921473
Nebraska,Thomas County,31171,719,669,8,21,12,2,0,7,405,2,2020,87.72563176895306,82.66649219921473
Nebraska,Thurston County,31173,7213,2497,29,536,3931,45,2,173,2450,52,2020,67.04963235294117,82.66649219921473
Nebraska,Valley County,31175,4100,3887,18,133,10,17,0,35,2308,39,2020,73.67292225201072,82.66649219921473
Nebraska,Washington County,31177,20826,19666,149,585,65,84,11,266,8743,136,2020,84.59376908979841,82.66649219921473
Nebraska,Wayne County,31179,9470,8462,163,630,42,54,11,108,3996,1088,2020,86.16504854368931,82.66649219921473
Nebraska,Webster County,31181,3427,3132,20,178,14,11,14,58,1906,156,2020,74.65162574651626,82.66649219921473
Nebraska,Wheeler County,31183,784,755,0,13,5,3,0,8,585,0,2020,75.43352601156069,82.66649219921473
Nebraska,York County,31185,13518,12274,206,696,83,88,2,169,6423,767,2020,84.35289957567186,82.66649219921473
Nevada,Churchill County,32001,25334,18187,584,3802,1068,692,94,907,11133,326,2020,85.19114688128772,82.66649219921473
Nevada,Clark County,32003,2307540,946304,276899,732679,10433,232744,17233,91248,934869,22464,2020,82.81392784394606,82.66649219921473
Nevada,Douglas County,32005,49135,39385,372,6443,791,888,95,1161,24892,230,2020,89.17602815679089,82.66649219921473
Nevada,Elko County,32007,52997,35132,492,13188,2431,630,74,1050,22095,778,2020,84.35095488513701,82.66649219921473
Nevada,Esmeralda County,32009,878,590,28,170,52,8,1,29,864,1,2020,53.56415478615071,82.66649219921473
Nevada,Eureka County,32011,2085,1648,24,297,53,24,4,35,1091,1,2020,81.65374677002583,82.66649219921473
Nevada,Humboldt County,32013,16956,10935,142,4697,612,146,31,393,7654,161,2020,81.0153846153846,82.66649219921473
Nevada,Lander County,32015,5523,3832,44,1270,219,55,1,102,2761,16,2020,85.80527752502275,82.66649219921473
Nevada,Lincoln County,32017,5163,4383,141,398,81,36,18,106,2833,251,2020,76.06541129831517,82.66649219921473
Nevada,Lyon County,32019,58142,42653,667,10730,1256,864,164,1808,24274,361,2020,84.79871631506914,82.66649219921473
Nevada,Mineral County,32021,4520,2739,177,625,664,139,10,166,2846,52,2020,68.017578125,82.66649219921473
Nevada,Nye County,32023,47792,35610,1613,7492,610,844,233,1390,22539,1100,2020,72.78394803017602,82.66649219921473
Nevada,Pershing County,32027,6577,4231,269,1620,200,83,16,158,2512,1704,2020,74.94866529774127,82.66649219921473
Nevada,Storey County,32029,4203,3517,66,335,69,98,16,102,2083,5,2020,74.24708051628764,82.66649219921473
Nevada,Washoe County,32031,476178,294374,11169,120367,6192,26508,2976,14592,209369,5295,2020,85.50773959819958,82.66649219921473
Nevada,White Pine County,32033,9465,6782,413,1586,360,93,13,218,4547,1127,2020,76.56427758816837,82.66649219921473
Nevada,Carson City,32510,56012,37072,1086,13894,1112,1344,135,1369,24547,2720,2020,82.35552625796528,82.66649219921473
New Hampshire,Belknap County,33001,61572,58349,337,1174,157,695,10,850,39119,1032,2020,86.52003832029379,82.66649219921473
New Hampshire,Carroll County,33003,49113,46895,311,798,163,366,11,569,41882,399,2020,86.87080536912751,82.66649219921473
New Hampshire,Cheshire County,33005,76194,71427,522,1617,204,1258,36,1130,35955,3924,2020,83.80611127699811,82.66649219921473
New Hampshire,Coos County,33007,31250,29577,264,618,128,208,3,452,21774,2134,2020,78.18855316676351,82.66649219921473
New Hampshire,Grafton County,33009,90655,81803,1129,2360,296,3527,26,1514,53682,7056,2020,82.69934057073746,82.66649219921473
New Hampshire,Hillsborough County,33011,418734,348652,10899,31721,738,18933,107,7684,174216,7680,2020,89.6223135468011,82.66649219921473
New Hampshire,Merrimack County,33013,152426,140156,2495,3665,342,3533,46,2189,65818,6504,2020,86.50858824334496,82.66649219921473
New Hampshire,Rockingham County,33015,310970,285967,2602,10486,477,7049,100,4289,135108,2413,2020,91.29166838778966,82.66649219921473
New Hampshire,Strafford County,33017,131356,118191,1641,3719,249,5082,45,2429,55387,8601,2020,86.07651790453636,82.66649219921473
New Hampshire,Sullivan County,33019,43263,40857,306,784,142,466,8,700,22802,720,2020,81.5904893813481,82.66649219921473
New Jersey,Atlantic County,34001,263339,146475,38386,51641,506,20804,94,5433,128940,5994,2020,83.41311967951927,82.66649219921473
New Jersey,Bergen County,34003,931649,507696,51361,199270,990,157906,243,14183,361718,10434,2020,89.70063791723554,82.66649219921473
New Jersey,Burlington County,34005,446784,294453,75977,39443,756,24574,263,11318,180883,11770,2020,88.83172767757873,82.66649219921473
New Jersey,Camden County,34007,507070,280095,94698,91167,899,30186,159,9866,206862,7503,2020,83.94037879636893,82.66649219921473
New Jersey,Cape May County,34009,91777,77882,3709,7608,165,857,45,1511,99531,2711,2020,84.56598043364616,82.66649219921473
New Jersey,Cumberland County,34011,147599,66228,27533,47741,950,1857,50,3240,56452,8993,2020,78.03426048216996,82.66649219921473
New Jersey,Essex County,34013,801474,240152,308692,191494,1621,46861,323,12331,320487,23154,2020,80.49687312002463,82.66649219921473
New Jersey,Gloucester County,34015,293071,226555,30719,20360,390,9058,112,5877,114718,4238,2020,88.01521332977465,82.66649219921473
New Jersey,Hudson County,34017,672875,194625,72247,283708,1121,110827,383,9964,289679,9490,2020,85.51225680708146,82.66649219921473
New Jersey,Hunterdon County,34019,124979,105066,3290,9104,118,5591,142,1668,50704,3854,2020,90.51828298887122,82.66649219921473
New Jersey,Mercer County,34021,367702,174546,71812,69094,604,44494,212,6940,145586,19926,2020,83.00701884004434,82.66649219921473
New Jersey,Middlesex County,34023,823906,337576,81909,182228,1527,207788,283,12595,304642,23012,2020,86.44234311678743,82.66649219921473
New Jersey,Monmouth County,34025,619032,464389,41415,68963,602,34493,190,8980,263208,6672,2020,88.56399928620593,82.66649219921473
New Jersey,Morris County,34027,491515,343776,16395,68397,476,54392,131,7948,196661,8540,2020,91.4203558311891,82.66649219921473
New Jersey,Ocean County,34029,612913,515633,19242,58504,487,11885,137,7025,286829,7240,2020,82.31650159179343,82.66649219921473
New Jersey,Passaic County,34031,501079,200862,50116,215600,783,27635,121,5962,177405,10155,2020,81.25721608665954,82.66649219921473
New Jersey,Salem County,34033,62452,45504,8488,6301,205,631,25,1298,27597,1258,2020,80.4203401161576,82.66649219921473
New Jersey,Somerset County,34035,329731,177959,31615,50344,426,63717,114,5556,127780,5435,2020,92.23811900873994,82.66649219921473
New Jersey,Sussex County,34037,140235,118727,3196,13268,182,2847,36,1979,62677,1662,2020,89.89347736393984,82.66649219921473
New Jersey,Union County,34039,556080,215746,116648,183642,678,31470,183,7713,203670,6159,2020,83.71076427793646,82.66649219921473
New Jersey,Warren County,34041,105621,84073,5621,11212,142,3009,29,1535,45702,1976,2020,86.16154086613605,82.66649219921473
New Mexico,Bernalillo County,35001,681598,257858,18057,344957,29255,18320,393,12758,297352,11880,2020,79.80418305634313,82.66649219921473
New Mexico,Catron County,35003,3613,2698,24,676,121,10,1,83,3421,106,2020,53.660377358490564,82.66649219921473
New Mexico,Chaves County,35005,64767,24083,953,37951,488,605,59,628,27544,1776,2020,69.45542003092253,82.66649219921473
New Mexico,Cibola County,35006,26462,4889,313,10275,10466,132,21,366,11476,2569,2020,57.912264584290305,82.66649219921473
New Mexico,Colfax County,35007,11994,5596,72,5909,159,89,10,159,10360,408,2020,67.36716213907398,82.66649219921473
New Mexico,Curry County,35009,48917,22353,2767,21544,307,788,66,1092,21619,1503,2020,80.91438430019409,82.66649219921473
New Mexico,De Baca County,35011,1695,864,8,767,24,2,0,30,1377,9,2020,68.15476190476191,82.66649219921473
New Mexico,Doña Ana County,35013,220845,58795,3559,152002,1666,2459,144,2220,90822,4412,2020,73.04796896277074,82.66649219921473
New Mexico,Eddy County,35015,58469,25898,795,30038,601,405,39,693,25475,1000,2020,79.25744670839019,82.66649219921473
New Mexico,Grant County,35017,27039,12493,211,13490,247,211,40,347,15181,587,2020,70.55944646021433,82.66649219921473
New Mexico,Guadalupe County,35019,4288,690,69,3375,59,52,0,43,2472,574,2020,37.78901734104046,82.66649219921473
New Mexico,Harding County,35021,638,346,3,285,1,0,0,3,543,0,2020,50.71090047393365,82.66649219921473
New Mexico,Hidalgo County,35023,4134,1556,44,2447,24,22,2,39,2490,64,2020,70.3394877903514,82.66649219921473
New Mexico,Lea County,35025,71710,23790,2389,43925,572,374,23,637,27307,2069,2020,77.67615326555077,82.66649219921473
New Mexico,Lincoln County,35027,19906,12001,127,6827,587,114,6,244,18455,116,2020,74.649748876553,82.66649219921473
New Mexico,Los Alamos County,35028,19477,13825,233,3557,177,1322,11,352,8433,94,2020,89.58517210944396,82.66649219921473
New Mexico,Luna County,35029,23896,6698,231,16324,136,245,10,252,11391,548,2020,62.994159928122194,82.66649219921473
New Mexico,McKinley County,35031,71019,5778,301,10400,52492,740,22,1286,26442,773,2020,43.84012988253271,82.66649219921473
New Mexico,Mora County,35033,4486,764,16,3634,28,18,1,25,3339,8,2020,53.94045534150613,82.66649219921473
New Mexico,Otero County,35035,67893,32472,2299,26516,4006,1015,105,1480,31990,2374,2020,78.26436489802826,82.66649219921473
New Mexico,Quay County,35037,8235,3986,126,3817,96,82,10,118,5728,22,2020,56.05263157894736,82.66649219921473
New Mexico,Rio Arriba County,35039,38630,4922,175,27566,5447,233,16,271,20370,425,2020,57.63550667714061,82.66649219921473
New Mexico,Roosevelt County,35041,18381,9214,392,8027,202,221,16,309,8596,1078,2020,78.36806574699149,82.66649219921473
New Mexico,Sandoval County,35043,148533,62533,3126,59999,17499,2295,155,2926,59028,760,2020,82.71602517597694,82.66649219921473
New Mexico,San Juan County,35045,123537,45464,646,26652,47495,622,63,2595,51623,1738,2020,66.46230437688708,82.66649219921473
New Mexico,San Miguel County,35047,27191,4804,423,21159,277,288,16,224,16116,1294,2020,56.93858213455078,82.66649219921473
New Mexico,Santa Fe County,35049,151785,65736,1291,76864,3823,2118,80,1873,74677,2634,2020,80.64630739167649,82.66649219921473
New Mexico,Sierra County,35051,10863,6890,72,3441,159,90,2,209,8618,265,2020,62.23222322232223,82.66649219921473
New Mexico,Socorro County,35053,16540,5460,141,8361,1974,345,3,256,8308,581,2020,55.28761061946903,82.66649219921473
New Mexico,Taos County,35055,32640,11732,156,18424,1673,247,7,401,21283,470,2020,66.81814426175329,82.66649219921473
New Mexico,Torrance County,35057,15453,7672,215,6867,324,62,22,291,8130,611,2020,63.0049610205528,82.66649219921473
New Mexico,Union County,35059,4034,2045,92,1755,64,28,1,49,2363,667,2020,61.0752688172043,82.66649219921473
New Mexico,Valencia County,35061,77449,24385,1042,47456,3209,415,39,903,31806,1550,2020,67.99703813402444,82.66649219921473
New York,Albany County,36001,304151,216034,39038,19715,471,21011,146,7736,143210,16698,2020,83.5269480006322,82.66649219921473
New York,Allegany County,36003,45702,43086,575,814,104,566,15,542,26451,4097,2020,75.10586137731224,82.66649219921473
New York,Bronx County,36005,1406655,126116,410277,793104,3876,58413,717,14152,540125,44158,2020,75.72986072655603,82.66649219921473
New York,Broome County,36007,189897,156369,10771,8815,347,8397,85,5113,91588,11053,2020,81.75151816063858,82.66649219921473
New York,Cattaraugus County,36009,76012,68543,1005,1763,2538,583,28,1552,41789,2571,2020,71.68885112810347,82.66649219921473
New York,Cayuga County,36011,76193,68319,3036,2423,276,499,40,1600,37325,3762,2020,79.72198199929534,82.66649219921473
New York,Chautauqua County,36013,126269,109599,2686,10098,630,780,33,2443,67813,5730,2020,76.16015073009892,82.66649219921473
New York,Chemung County,36015,82878,71093,4864,2859,223,1181,15,2643,39223,3607,2020,80.42307805466474,82.66649219921473
New York,Chenango County,36017,46873,44311,403,1110,145,261,6,637,26105,728,2020,78.12243320287965,82.66649219921473
New York,Clinton County,36019,79907,71905,3066,2392,289,1123,16,1116,36955,6101,2020,79.81214657678667,82.66649219921473
New York,Columbia County,36021,59596,51173,2724,3143,103,1229,22,1202,33746,1864,2020,79.6883761916206,82.66649219921473
New York,Cortland County,36023,47287,43524,845,1392,136,533,13,844,20870,3689,2020,73.77289377289378,82.66649219921473
New York,Delaware County,36025,44074,40340,741,1855,113,454,15,556,31679,2349,2020,76.04913538591312,82.66649219921473
New York,Dutchess County,36027,293646,205970,31167,39043,451,10587,113,6315,121914,19506,2020,88.07338603304031,82.66649219921473
New York,Erie County,36029,918182,684351,120344,54483,5156,36258,269,17321,431704,27096,2020,81.18639064645713,82.66649219921473
New York,Essex County,36031,36950,34012,878,1176,126,266,17,475,26559,2115,2020,78.08739708676377,82.66649219921473
New York,Franklin County,36033,50017,40879,2817,1820,3601,239,13,648,26030,6140,2020,73.9153300026295,82.66649219921473
New York,Fulton County,36035,52994,48715,1003,1955,123,377,15,806,29220,1361,2020,77.00492086713659,82.66649219921473
New York,Genesee County,36037,57129,51519,1579,1998,618,364,3,1048,25929,1985,2020,80.57157287764637,82.66649219921473
New York,Greene County,36039,47220,39970,2563,3090,142,519,17,919,29849,3055,2020,73.54970760233918,82.66649219921473
New York,Hamilton County,36041,4370,4124,45,84,12,34,4,67,9017,81,2020,75.19446845289542,82.66649219921473
New York,Herkimer County,36043,61056,57394,798,1488,159,360,16,841,33944,1443,2020,79.92986462241069,82.66649219921473
New York,Jefferson County,36045,108650,88347,6262,8480,540,1756,248,3017,60300,6014,2020,83.78808442926008,82.66649219921473
New York,Kings County,36047,2546958,939724,749387,478022,4879,323682,863,50401,1074417,35301,2020,80.02528774723102,82.66649219921473
New York,Lewis County,36049,26239,25173,163,430,60,111,32,270,15856,313,2020,78.40343515175174,82.66649219921473
New York,Livingston County,36051,62561,56519,1583,2505,168,836,15,935,27760,5738,2020,83.71939113170086,82.66649219921473
New York,Madison County,36053,70589,65501,1216,1724,398,661,15,1074,32490,4600,2020,81.68643969548248,82.66649219921473
New York,Monroe County,36055,741770,517138,108586,70240,1594,27122,255,16835,331179,25890,2020,84.01645316412097,82.66649219921473
New York,Montgomery County,36057,49228,39257,1103,7545,127,429,29,738,23577,922,2020,76.03763987792472,82.66649219921473
New York,Nassau County,36059,1353544,783392,158784,236548,1826,152738,549,19707,475112,19455,2020,89.81983413016778,82.66649219921473
New York,New York County,36061,1618394,761403,200273,414061,2303,205363,664,34327,894477,68191,2020,85.23727385247413,82.66649219921473
New York,Niagara County,36063,208781,176871,14725,7231,2132,2416,80,5326,100801,3734,2020,79.68458748969148,82.66649219921473
New York,Oneida County,36065,227713,184660,14015,14512,526,9331,93,4576,105768,12766,2020,80.7420120585318,82.66649219921473
New York,Onondaga County,36067,459883,350418,50529,24581,3395,17498,139,13323,210037,16666,2020,80.19576525436533,82.66649219921473
New York,Ontario County,36069,110123,98352,2528,5659,263,1538,22,1761,51877,3203,2020,84.84604907674101,82.66649219921473
New York,Orange County,36071,385352,238928,41349,84808,937,11080,127,8123,146207,11062,2020,80.10248718910135,82.66649219921473
New York,Orleans County,36073,40097,34516,2238,2121,206,228,11,777,18637,2521,2020,80.71001630139467,82.66649219921473
New York,Oswego County,36075,116555,109132,1128,3238,463,802,36,1756,54822,4249,2020,84.46797890579222,82.66649219921473
New York,Otsego County,36077,58883,53534,1262,2322,121,823,30,791,31351,5236,2020,79.29001666025887,82.66649219921473
New York,Putnam County,36079,98587,75192,3046,16672,137,2179,27,1334,38778,2578,2020,91.8402478912033,82.66649219921473
New York,Queens County,36081,2235298,551194,399005,623950,8084,603349,2741,46975,873878,27746,2020,83.4600452927855,82.66649219921473
New York,Rensselaer County,36083,158394,130292,11296,8488,305,4439,47,3527,73535,5689,2020,84.98289834529935,82.66649219921473
New York,Richmond County,36085,475845,280112,44647,88612,694,54127,156,7497,181937,7020,2020,81.71444726489659,82.66649219921473
New York,Rockland County,36087,326446,204773,36222,60239,424,20035,82,4671,107264,6496,2020,82.24277663832414,82.66649219921473
