SUMLEV,REGION,STATE,COUNTY,REGNAME,STNAME,CTYNAME,CENSUS2010HU,HUESTIMATESBASE2010,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE042020,HUESTIMATE2020
050,2,29,181,Midwest Region,Missouri,Ripley County,6597,6599,6602,6603,6608,6607,6613,6627,6625,6620,6637,6640,6643,6644
050,2,29,183,Midwest Region,Missouri,St. Charles County,141016,141024,141351,143010,143960,145625,147607,150086,152208,154388,156239,158409,160141,160714
050,2,29,185,Midwest Region,Missouri,St. Clair County,5640,5640,5642,5642,5644,5643,5643,5652,5649,5650,5653,5651,5654,5655
050,2,29,186,Midwest Region,Missouri,Ste. Genevieve County,8637,8634,8636,8642,8642,8686,8709,8718,8718,8721,8722,8754,8792,8805
050,2,29,187,Midwest Region,Missouri,St. Francois County,28458,28460,28533,28844,29137,29451,29557,29664,29823,30031,30295,30449,30490,30503
050,2,29,189,Midwest Region,Missouri,St. Louis County,438032,438035,438017,438083,438201,438375,438485,438853,440331,441214,441933,442290,442582,442678
050,2,29,195,Midwest Region,Missouri,Saline County,10117,10117,10118,10129,10129,10131,10128,10161,10187,10189,10190,10179,10171,10169
050,2,29,197,Midwest Region,Missouri,Schuyler County,2102,2102,2102,2099,2097,2097,2097,2097,2097,2097,2098,2099,2100,2100
050,2,29,199,Midwest Region,Missouri,Scotland County,2369,2371,2371,2375,2374,2373,2372,2373,2372,2371,2372,2372,2371,2371
050,2,29,201,Midwest Region,Missouri,Scott County,16987,16990,16995,17008,17043,17086,17142,17199,17242,17268,17307,17339,17363,17371
050,2,29,203,Midwest Region,Missouri,Shannon County,4164,4162,4163,4165,4167,4167,4168,4173,4173,4171,4174,4174,4175,4175
050,2,29,205,Midwest Region,Missouri,Shelby County,3206,3205,3205,3206,3207,3206,3204,3207,3204,3205,3204,3203,3202,3202
050,2,29,207,Midwest Region,Missouri,Stoddard County,13609,13609,13612,13621,13645,13672,13687,13707,13717,13724,13756,13757,13762,13763
050,2,29,209,Midwest Region,Missouri,Stone County,20373,20374,20412,20491,20570,20655,20736,20851,20954,21083,21237,21395,21502,21538
050,2,29,211,Midwest Region,Missouri,Sullivan County,3358,3358,3358,3356,3354,3351,3349,3349,3345,3342,3340,3336,3333,3332
050,2,29,213,Midwest Region,Missouri,Taney County,29255,29254,29470,29905,30078,30151,30424,30516,30645,30771,30975,31209,31392,31452
050,2,29,215,Midwest Region,Missouri,Texas County,11685,11689,11693,11701,11704,11701,11705,11714,11713,11723,11736,11738,11741,11742
050,2,29,217,Midwest Region,Missouri,Vernon County,9495,9497,9499,9498,9507,9507,9519,9539,9538,9588,9595,9593,9598,9599
050,2,29,219,Midwest Region,Missouri,Warren County,14685,14699,14727,14838,14953,15007,15066,15132,15227,15457,15732,16055,16392,16503
050,2,29,221,Midwest Region,Missouri,Washington County,11017,11018,11023,11031,11041,11040,11044,11059,11060,11066,11078,11083,11089,11091
050,2,29,223,Midwest Region,Missouri,Wayne County,8083,8090,8093,8093,8097,8095,8096,8106,8104,8106,8112,8111,8114,8115
050,2,29,225,Midwest Region,Missouri,Webster County,14417,14439,14446,14469,14527,14547,14619,14666,14711,14779,14849,14880,14903,14910
050,2,29,227,Midwest Region,Missouri,Worth County,1281,1280,1280,1279,1278,1277,1275,1275,1273,1272,1271,1269,1268,1268
050,2,29,229,Midwest Region,Missouri,Wright County,8700,8667,8672,8674,8677,8673,8671,8680,8679,8681,8688,8690,8695,8697
050,2,29,510,Midwest Region,Missouri,St. Louis city,176002,176020,175960,175832,175662,175867,175710,176052,176184,176824,177185,177423,177393,177383
040,4,30,000,West Region,Montana,Montana,482825,482818,483621,486457,489012,491908,496808,500699,505466,510115,514947,519977,523481,524641
050,4,30,001,West Region,Montana,Beaverhead County,5273,5274,5278,5301,5308,5320,5326,5331,5336,5339,5349,5365,5375,5378
050,4,30,003,West Region,Montana,Big Horn County,4695,4696,4699,4701,4700,4706,4710,4717,4720,4723,4725,4727,4728,4728
050,4,30,005,West Region,Montana,Blaine County,2843,2843,2846,2846,2846,2847,2848,2851,2851,2851,2854,2858,2858,2858
050,4,30,007,West Region,Montana,Broadwater County,2695,2696,2703,2726,2734,2737,2738,2739,2739,2739,2739,2739,2739,2739
050,4,30,009,West Region,Montana,Carbon County,6441,6439,6462,6503,6524,6536,6543,6553,6558,6566,6573,6583,6595,6599
050,4,30,011,West Region,Montana,Carter County,810,810,813,814,821,822,824,825,827,828,836,836,836,836
050,4,30,013,West Region,Montana,Cascade County,37276,37277,37334,37513,37666,37802,37951,38405,38625,38856,39053,39192,39286,39317
050,4,30,015,West Region,Montana,Chouteau County,2879,2879,2881,2885,2888,2891,2895,2899,2909,2918,2931,2964,2971,2974
050,4,30,017,West Region,Montana,Custer County,5560,5560,5567,5595,5608,5651,5693,5697,5701,5701,5703,5704,5703,5703
050,4,30,019,West Region,Montana,Daniels County,1111,1111,1113,1113,1117,1126,1127,1128,1128,1128,1127,1130,1131,1131
050,4,30,021,West Region,Montana,Dawson County,4233,4233,4241,4261,4321,4406,4411,4443,4451,4453,4455,4457,4458,4458
050,4,30,023,West Region,Montana,Deer Lodge County,5122,5120,5124,5146,5166,5170,5177,5182,5196,5212,5223,5230,5243,5248
050,4,30,025,West Region,Montana,Fallon County,1470,1470,1476,1487,1510,1527,1551,1577,1605,1640,1686,1742,1766,1774
050,4,30,027,West Region,Montana,Fergus County,5836,5838,5849,5865,5882,5888,5893,5895,5896,5897,5900,5903,5907,5908
050,4,30,029,West Region,Montana,Flathead County,46963,46963,47025,47289,47459,47643,47882,48121,48405,48713,49069,49530,49952,50092
050,4,30,031,West Region,Montana,Gallatin County,42289,42289,42401,42797,43188,43925,45253,46421,47878,49388,50966,52556,53821,54240
050,4,30,033,West Region,Montana,Garfield County,844,844,845,856,861,861,861,861,863,863,863,863,863,863
050,4,30,035,West Region,Montana,Glacier County,5348,5348,5351,5356,5360,5371,5390,5394,5396,5396,5397,5399,5399,5399
050,4,30,037,West Region,Montana,Golden Valley County,476,477,478,484,485,485,486,486,487,487,487,487,487,487
050,4,30,039,West Region,Montana,Granite County,2822,2820,2823,2821,2822,2826,2828,2830,2832,2833,2834,2835,2836,2836
050,4,30,041,West Region,Montana,Hill County,7250,7249,7254,7264,7289,7297,7305,7309,7342,7346,7347,7349,7349,7349
050,4,30,043,West Region,Montana,Jefferson County,5055,5052,5057,5081,5089,5091,5094,5095,5098,5102,5107,5116,5120,5121
050,4,30,045,West Region,Montana,Judith Basin County,1336,1336,1337,1344,1353,1355,1355,1356,1356,1356,1357,1357,1357,1357
050,4,30,047,West Region,Montana,Lake County,16588,16585,16598,16680,16717,16753,16780,16800,16831,16875,16936,16953,16967,16971
050,4,30,049,West Region,Montana,Lewis and Clark County,30180,30179,30207,30441,30622,30808,30942,31274,31442,31610,31750,31931,32078,32127
050,4,30,051,West Region,Montana,Liberty County,1043,1043,1044,1043,1044,1045,1046,1046,1047,1047,1047,1048,1048,1048
050,4,30,053,West Region,Montana,Lincoln County,11413,11411,11434,11494,11530,11542,11557,11566,11571,11581,11592,11602,11609,11612
050,4,30,055,West Region,Montana,McCone County,1008,1009,1010,1013,1020,1022,1023,1023,1024,1024,1024,1026,1026,1026
050,4,30,057,West Region,Montana,Madison County,6940,6939,6947,6958,6969,6974,6982,6986,6992,6998,7002,7007,7011,7012
050,4,30,059,West Region,Montana,Meagher County,1432,1432,1435,1440,1446,1447,1447,1448,1448,1448,1448,1448,1448,1448
050,4,30,061,West Region,Montana,Mineral County,2446,2449,2460,2480,2487,2491,2494,2499,2501,2503,2505,2508,2509,2510
050,4,30,063,West Region,Montana,Missoula County,50106,50102,50149,50481,51004,51348,51913,52480,53039,53941,54889,55562,56047,56208
050,4,30,065,West Region,Montana,Musselshell County,2654,2654,2663,2678,2685,2688,2691,2692,2694,2695,2698,2701,2701,2701
050,4,30,067,West Region,Montana,Park County,9375,9375,9384,9407,9426,9451,9486,9520,9556,9599,9656,9724,9743,9749
050,4,30,069,West Region,Montana,Petroleum County,324,322,324,328,331,331,331,332,332,332,332,332,332,332
050,4,30,071,West Region,Montana,Phillips County,2335,2334,2340,2342,2341,2345,2346,2348,2350,2352,2355,2356,2357,2357
050,4,30,073,West Region,Montana,Pondera County,2659,2660,2668,2671,2671,2674,2676,2677,2678,2679,2679,2680,2680,2680
050,4,30,075,West Region,Montana,Powder River County,1022,1021,1022,1023,1027,1029,1030,1032,1033,1033,1034,1035,1035,1035
050,4,30,077,West Region,Montana,Powell County,3105,3108,3112,3116,3122,3123,3141,3158,3182,3213,3248,3285,3329,3343
050,4,30,079,West Region,Montana,Prairie County,673,673,675,677,679,679,680,680,681,681,681,681,681,681
050,4,30,081,West Region,Montana,Ravalli County,19583,19582,19606,19658,19709,19727,19748,19765,19783,19800,19823,19848,19869,19876
050,4,30,083,West Region,Montana,Richland County,4550,4549,4561,4638,4855,5020,5065,5227,5239,5255,5271,5285,5294,5297
050,4,30,085,West Region,Montana,Roosevelt County,4063,4063,4072,4094,4118,4122,4124,4136,4137,4137,4141,4143,4143,4143
050,4,30,087,West Region,Montana,Rosebud County,4057,4059,4066,4091,4128,4135,4141,4144,4148,4151,4152,4154,4155,4155
050,4,30,089,West Region,Montana,Sanders County,6678,6680,6697,6731,6745,6751,6755,6759,6763,6764,6766,6768,6768,6768
050,4,30,091,West Region,Montana,Sheridan County,2089,2089,2090,2090,2119,2148,2154,2157,2158,2159,2159,2159,2158,2158
050,4,30,093,West Region,Montana,Silver Bow County,16717,16723,16734,16844,16885,16964,17018,17074,17142,17223,17288,17467,17512,17527
050,4,30,095,West Region,Montana,Stillwater County,4803,4792,4803,4827,4842,4857,4865,4869,4871,4871,4871,4874,4874,4874
050,4,30,097,West Region,Montana,Sweet Grass County,2148,2148,2149,2154,2158,2158,2159,2162,2163,2164,2165,2165,2167,2168
050,4,30,099,West Region,Montana,Teton County,2892,2891,2892,2898,2908,2912,2915,2918,2919,2919,2920,2920,2921,2921
050,4,30,101,West Region,Montana,Toole County,2336,2336,2339,2349,2355,2375,2375,2379,2381,2383,2383,2383,2384,2384
050,4,30,103,West Region,Montana,Treasure County,422,421,421,429,430,430,430,431,431,431,431,431,431,431
050,4,30,105,West Region,Montana,Valley County,4879,4879,4882,4886,4888,4889,4889,4889,4890,4893,4896,4900,4904,4906
050,4,30,107,West Region,Montana,Wheatland County,1197,1196,1198,1208,1208,1208,1209,1209,1209,1209,1209,1209,1209,1209
050,4,30,109,West Region,Montana,Wibaux County,538,538,539,541,541,542,543,549,554,562,571,580,581,581
050,4,30,111,West Region,Montana,Yellowstone County,63943,63952,64143,64699,65005,65637,67712,68355,70078,71248,72444,73890,74730,75008
040,2,31,000,Midwest Region,Nebraska,Nebraska,796793,796782,797664,801866,805954,811044,817389,823768,830584,837244,844793,851292,856313,857974
050,2,31,001,Midwest Region,Nebraska,Adams County,13350,13351,13367,13517,13622,13673,13731,13827,13873,13919,13954,13969,14078,14114
050,2,31,003,Midwest Region,Nebraska,Antelope County,3284,3284,3286,3297,3301,3309,3320,3324,3326,3320,3339,3336,3347,3351
050,2,31,005,Midwest Region,Nebraska,Arthur County,254,254,254,254,254,254,254,254,254,253,253,253,253,253
050,2,31,007,Midwest Region,Nebraska,Banner County,369,371,371,371,371,370,370,370,370,369,369,368,368,368
050,2,31,009,Midwest Region,Nebraska,Blaine County,326,326,326,326,326,326,325,326,325,325,325,325,324,324
050,2,31,011,Midwest Region,Nebraska,Boone County,2649,2649,2650,2647,2646,2648,2652,2647,2642,2637,2632,2633,2633,2633
050,2,31,013,Midwest Region,Nebraska,Box Butte County,5478,5478,5476,5485,5478,5473,5466,5459,5456,5449,5441,5433,5428,5426
050,2,31,015,Midwest Region,Nebraska,Boyd County,1390,1390,1389,1387,1381,1381,1379,1376,1375,1372,1372,1372,1370,1370
050,2,31,017,Midwest Region,Nebraska,Brown County,1865,1863,1862,1860,1859,1857,1856,1855,1852,1849,1847,1844,1842,1842
050,2,31,019,Midwest Region,Nebraska,Buffalo County,19064,19063,19082,19193,19324,19543,19858,20133,20321,20507,20649,20814,20902,20931
050,2,31,021,Midwest Region,Nebraska,Burt County,3467,3467,3469,3470,3460,3466,3470,3472,3472,3473,3471,3467,3467,3467
050,2,31,023,Midwest Region,Nebraska,Butler County,4053,4053,4053,4057,4065,4067,4070,4071,4069,4067,4088,4085,4084,4084
050,2,31,025,Midwest Region,Nebraska,Cass County,11117,11117,11125,11172,11206,11241,11299,11345,11449,11532,11647,11736,11790,11808
050,2,31,027,Midwest Region,Nebraska,Cedar County,4148,4148,4148,4145,4141,4143,4148,4150,4156,4161,4166,4167,4169,4169
050,2,31,029,Midwest Region,Nebraska,Chase County,1946,1946,1946,1945,1946,1946,1952,1955,1956,1957,1965,1975,1975,1975
050,2,31,031,Midwest Region,Nebraska,Cherry County,3157,3157,3156,3159,3166,3175,3179,3203,3235,3250,3264,3276,3287,3290
050,2,31,033,Midwest Region,Nebraska,Cheyenne County,4888,4888,4887,4887,4891,4904,4981,5000,5017,5015,5008,5024,5021,5020
050,2,31,035,Midwest Region,Nebraska,Clay County,3001,3000,2999,2997,2996,2997,3001,3005,3009,3008,3018,3025,3026,3026
050,2,31,037,Midwest Region,Nebraska,Colfax County,4097,4097,4097,4098,4117,4141,4165,4176,4182,4208,4220,4251,4249,4249
050,2,31,039,Midwest Region,Nebraska,Cuming County,4204,4204,4205,4204,4208,4213,4223,4228,4240,4246,4253,4267,4271,4272
050,2,31,041,Midwest Region,Nebraska,Custer County,5579,5579,5581,5579,5586,5589,5602,5642,5656,5661,5656,5671,5673,5674
050,2,31,043,Midwest Region,Nebraska,Dakota County,7631,7631,7634,7733,7747,7767,7791,7809,7827,7849,7876,7899,7915,7920
050,2,31,045,Midwest Region,Nebraska,Dawes County,4252,4252,4250,4244,4242,4240,4243,4240,4237,4242,4247,4248,4247,4247
050,2,31,047,Midwest Region,Nebraska,Dawson County,10123,10121,10132,10152,10160,10175,10186,10214,10258,10254,10314,10342,10372,10382
050,2,31,049,Midwest Region,Nebraska,Deuel County,1044,1042,1041,1039,1037,1036,1034,1032,1030,1028,1025,1023,1022,1022
050,2,31,051,Midwest Region,Nebraska,Dixon County,2688,2689,2689,2688,2693,2700,2705,2706,2709,2711,2712,2715,2716,2716
050,2,31,053,Midwest Region,Nebraska,Dodge County,16584,16581,16586,16598,16615,16641,16691,16708,16732,16756,16798,16829,16974,17022
050,2,31,055,Midwest Region,Nebraska,Douglas County,219580,219583,219959,221527,223338,225014,227303,229491,231884,234177,237166,239747,241113,241565
050,2,31,057,Midwest Region,Nebraska,Dundy County,1125,1125,1125,1123,1122,1121,1122,1123,1122,1124,1122,1120,1119,1119
050,2,31,059,Midwest Region,Nebraska,Fillmore County,2913,2913,2911,2909,2907,2917,2926,2936,2932,2928,2932,2933,2934,2934
050,2,31,061,Midwest Region,Nebraska,Franklin County,1734,1734,1734,1731,1729,1727,1724,1722,1721,1718,1715,1716,1716,1716
050,2,31,063,Midwest Region,Nebraska,Frontier County,1574,1574,1574,1575,1577,1581,1583,1583,1583,1584,1584,1581,1582,1582
050,2,31,065,Midwest Region,Nebraska,Furnas County,2721,2721,2720,2718,2715,2716,2719,2718,2716,2712,2707,2707,2710,2711
050,2,31,067,Midwest Region,Nebraska,Gage County,10446,10446,10444,10447,10442,10439,10435,10427,10424,10422,10486,10524,10529,10530
050,2,31,069,Midwest Region,Nebraska,Garden County,1314,1314,1314,1312,1312,1310,1307,1304,1304,1301,1303,1304,1305,1305
050,2,31,071,Midwest Region,Nebraska,Garfield County,1178,1177,1177,1179,1179,1180,1184,1193,1198,1205,1211,1217,1220,1221
050,2,31,073,Midwest Region,Nebraska,Gosper County,1267,1267,1269,1276,1283,1284,1288,1291,1302,1306,1308,1308,1310,1311
050,2,31,075,Midwest Region,Nebraska,Grant County,391,391,391,390,392,391,391,390,390,389,389,389,388,388
050,2,31,077,Midwest Region,Nebraska,Greeley County,1300,1299,1300,1300,1304,1311,1310,1307,1306,1305,1309,1311,1313,1314
050,2,31,079,Midwest Region,Nebraska,Hall County,23549,23552,23578,23661,23762,24081,24269,24447,24643,24913,25090,25171,25239,25261
050,2,31,081,Midwest Region,Nebraska,Hamilton County,3968,3965,3971,3995,4012,4040,4060,4089,4097,4113,4139,4175,4196,4203
050,2,31,083,Midwest Region,Nebraska,Harlan County,2375,2374,2373,2372,2381,2389,2387,2392,2397,2396,2404,2416,2419,2420
050,2,31,085,Midwest Region,Nebraska,Hayes County,511,508,508,507,507,507,508,508,510,511,513,512,510,510
050,2,31,087,Midwest Region,Nebraska,Hitchcock County,1763,1763,1762,1759,1757,1755,1752,1749,1747,1745,1743,1741,1739,1739
050,2,31,089,Midwest Region,Nebraska,Holt County,5215,5215,5215,5217,5222,5223,5236,5242,5250,5266,5270,5266,5269,5270
050,2,31,091,Midwest Region,Nebraska,Hooker County,431,431,431,434,435,437,437,440,441,442,443,444,449,451
050,2,31,093,Midwest Region,Nebraska,Howard County,2951,2951,2954,2967,2993,3012,3025,3048,3073,3096,3120,3132,3147,3152
050,2,31,095,Midwest Region,Nebraska,Jefferson County,3918,3917,3916,3914,3910,3911,3910,3914,3913,3909,3909,3911,3913,3914
050,2,31,097,Midwest Region,Nebraska,Johnson County,2191,2191,2190,2188,2187,2183,2180,2179,2177,2175,2174,2170,2169,2168
050,2,31,099,Midwest Region,Nebraska,Kearney County,2886,2886,2885,2908,2924,2929,2945,2953,2963,2971,2979,2989,2996,2998
050,2,31,101,Midwest Region,Nebraska,Keith County,5424,5425,5424,5423,5434,5438,5445,5449,5464,5473,5486,5517,5522,5524
050,2,31,103,Midwest Region,Nebraska,Keya Paha County,549,549,549,550,550,549,548,548,547,546,547,546,545,545
050,2,31,105,Midwest Region,Nebraska,Kimball County,1963,1963,1962,1959,1957,1957,1954,1951,1953,1949,1948,1945,1945,1945
050,2,31,107,Midwest Region,Nebraska,Knox County,4788,4788,4791,4802,4806,4870,4893,4921,4943,4951,4966,4978,4985,4987
050,2,31,109,Midwest Region,Nebraska,Lancaster County,120875,120875,121003,121816,122686,123738,125093,126818,129103,131207,133453,135001,136273,136694
050,2,31,111,Midwest Region,Nebraska,Lincoln County,16583,16583,16587,16643,16666,16686,16706,16735,16792,16832,16872,16891,16907,16912
050,2,31,113,Midwest Region,Nebraska,Logan County,395,395,395,395,396,396,396,396,396,396,396,396,396,396
050,2,31,115,Midwest Region,Nebraska,Loup County,426,425,426,429,429,438,439,443,452,459,463,468,473,475
050,2,31,117,Midwest Region,Nebraska,McPherson County,283,283,283,283,283,283,282,284,283,283,282,281,281,281
050,2,31,119,Midwest Region,Nebraska,Madison County,15014,15014,15021,15064,15081,15121,15158,15195,15234,15282,15334,15447,15618,15675
050,2,31,121,Midwest Region,Nebraska,Merrick County,3698,3703,3704,3720,3731,3756,3778,3795,3812,3826,3828,3848,3862,3866
050,2,31,123,Midwest Region,Nebraska,Morrill County,2442,2442,2441,2436,2442,2439,2443,2447,2443,2439,2437,2432,2430,2429
050,2,31,125,Midwest Region,Nebraska,Nance County,1801,1801,1803,1810,1821,1839,1846,1863,1867,1867,1868,1869,1871,1872
050,2,31,127,Midwest Region,Nebraska,Nemaha County,3498,3498,3498,3501,3500,3501,3504,3504,3500,3499,3495,3495,3494,3493
050,2,31,129,Midwest Region,Nebraska,Nuckolls County,2465,2465,2464,2462,2461,2459,2457,2456,2454,2452,2451,2449,2448,2448
050,2,31,131,Midwest Region,Nebraska,Otoe County,7025,7025,7029,7054,7065,7083,7104,7120,7137,7187,7212,7232,7245,7249
050,2,31,133,Midwest Region,Nebraska,Pawnee County,1588,1588,1589,1590,1594,1600,1608,1613,1617,1621,1643,1646,1646,1646
050,2,31,135,Midwest Region,Nebraska,Perkins County,1450,1449,1449,1446,1444,1446,1446,1445,1445,1445,1446,1446,1444,1444
050,2,31,137,Midwest Region,Nebraska,Phelps County,4175,4175,4175,4201,4208,4218,4225,4232,4253,4259,4282,4288,4299,4302
