declarationTitle,State,County,FEMAWEB,IB_date,IE_date,fema_id,STNAME,CTYNAME,GEOID
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,147,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Walthall County,28147
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,149,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Warren County,28149
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,151,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Washington County,28151
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,153,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Wayne County,28153
HURRICANE ZETA,28,153,https://www.fema.gov/disaster/4576,10/28/2020,10/29/2020,DR-4576-MS,Mississippi,Wayne County,28153
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,155,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Webster County,28155
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,157,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Wilkinson County,28157
No Declared Disasters in 2020,28,159,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Winston County,28159
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,161,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Yalobusha County,28161
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,163,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Yazoo County,28163
No Declared Disasters in 2020,29,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Adair County,29001
No Declared Disasters in 2020,29,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Andrew County,29003
No Declared Disasters in 2020,29,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Atchison County,29005
No Declared Disasters in 2020,29,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Audrain County,29007
No Declared Disasters in 2020,29,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Barry County,29009
No Declared Disasters in 2020,29,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Barton County,29011
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,13,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Bates County,29013
No Declared Disasters in 2020,29,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Benton County,29015
No Declared Disasters in 2020,29,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Bollinger County,29017
No Declared Disasters in 2020,29,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Boone County,29019
No Declared Disasters in 2020,29,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Buchanan County,29021
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,23,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Butler County,29023
No Declared Disasters in 2020,29,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Caldwell County,29025
No Declared Disasters in 2020,29,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Callaway County,29027
No Declared Disasters in 2020,29,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Camden County,29029
No Declared Disasters in 2020,29,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Cape Girardeau County,29031
No Declared Disasters in 2020,29,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Carroll County,29033
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,35,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Carter County,29035
No Declared Disasters in 2020,29,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Cass County,29037
No Declared Disasters in 2020,29,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Cedar County,29039
No Declared Disasters in 2020,29,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Chariton County,29041
No Declared Disasters in 2020,29,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Christian County,29043
No Declared Disasters in 2020,29,45,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Clark County,29045
No Declared Disasters in 2020,29,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Clay County,29047
No Declared Disasters in 2020,29,49,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Clinton County,29049
No Declared Disasters in 2020,29,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Cole County,29051
No Declared Disasters in 2020,29,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Cooper County,29053
No Declared Disasters in 2020,29,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Crawford County,29055
No Declared Disasters in 2020,29,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Dade County,29057
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,59,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Dallas County,29059
No Declared Disasters in 2020,29,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Daviess County,29061
No Declared Disasters in 2020,29,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,DeKalb County,29063
No Declared Disasters in 2020,29,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Dent County,29065
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,67,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Douglas County,29067
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,69,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Dunklin County,29069
No Declared Disasters in 2020,29,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Franklin County,29071
No Declared Disasters in 2020,29,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Gasconade County,29073
No Declared Disasters in 2020,29,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Gentry County,29075
No Declared Disasters in 2020,29,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Greene County,29077
No Declared Disasters in 2020,29,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Grundy County,29079
No Declared Disasters in 2020,29,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Harrison County,29081
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,83,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Henry County,29083
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,85,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Hickory County,29085
No Declared Disasters in 2020,29,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Holt County,29087
No Declared Disasters in 2020,29,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Howard County,29089
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,91,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Howell County,29091
No Declared Disasters in 2020,29,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Iron County,29093
No Declared Disasters in 2020,29,95,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Jackson County,29095
No Declared Disasters in 2020,29,97,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Jasper County,29097
No Declared Disasters in 2020,29,99,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Jefferson County,29099
No Declared Disasters in 2020,29,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Johnson County,29101
No Declared Disasters in 2020,29,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Knox County,29103
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,105,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Laclede County,29105
No Declared Disasters in 2020,29,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Lafayette County,29107
No Declared Disasters in 2020,29,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Lawrence County,29109
No Declared Disasters in 2020,29,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Lewis County,29111
No Declared Disasters in 2020,29,113,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Lincoln County,29113
No Declared Disasters in 2020,29,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Linn County,29115
No Declared Disasters in 2020,29,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Livingston County,29117
No Declared Disasters in 2020,29,119,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,McDonald County,29119
No Declared Disasters in 2020,29,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Macon County,29121
No Declared Disasters in 2020,29,123,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Madison County,29123
No Declared Disasters in 2020,29,125,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Maries County,29125
No Declared Disasters in 2020,29,127,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Marion County,29127
No Declared Disasters in 2020,29,129,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Mercer County,29129
No Declared Disasters in 2020,29,131,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Miller County,29131
No Declared Disasters in 2020,29,133,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Mississippi County,29133
No Declared Disasters in 2020,29,135,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Moniteau County,29135
No Declared Disasters in 2020,29,137,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Monroe County,29137
No Declared Disasters in 2020,29,139,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Montgomery County,29139
No Declared Disasters in 2020,29,141,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Morgan County,29141
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,143,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,New Madrid County,29143
No Declared Disasters in 2020,29,145,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Newton County,29145
No Declared Disasters in 2020,29,147,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Nodaway County,29147
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,149,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Oregon County,29149
No Declared Disasters in 2020,29,151,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Osage County,29151
No Declared Disasters in 2020,29,153,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Ozark County,29153
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,155,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Pemiscot County,29155
No Declared Disasters in 2020,29,157,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Perry County,29157
No Declared Disasters in 2020,29,159,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Pettis County,29159
No Declared Disasters in 2020,29,161,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Phelps County,29161
No Declared Disasters in 2020,29,163,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Pike County,29163
No Declared Disasters in 2020,29,165,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Platte County,29165
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,167,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Polk County,29167
No Declared Disasters in 2020,29,169,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Pulaski County,29169
No Declared Disasters in 2020,29,171,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Putnam County,29171
No Declared Disasters in 2020,29,173,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Ralls County,29173
No Declared Disasters in 2020,29,175,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Randolph County,29175
No Declared Disasters in 2020,29,177,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Ray County,29177
No Declared Disasters in 2020,29,179,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Reynolds County,29179
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,181,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Ripley County,29181
No Declared Disasters in 2020,29,183,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,St. Charles County,29183
No Declared Disasters in 2020,29,185,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,St. Clair County,29185
No Declared Disasters in 2020,29,186,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Ste. Genevieve County,29186
No Declared Disasters in 2020,29,187,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,St. Francois County,29187
No Declared Disasters in 2020,29,189,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,St. Louis County,29189
No Declared Disasters in 2020,29,195,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Saline County,29195
No Declared Disasters in 2020,29,197,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Schuyler County,29197
No Declared Disasters in 2020,29,199,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Scotland County,29199
No Declared Disasters in 2020,29,201,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Scott County,29201
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,203,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Shannon County,29203
No Declared Disasters in 2020,29,205,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Shelby County,29205
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,207,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Stoddard County,29207
No Declared Disasters in 2020,29,209,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Stone County,29209
No Declared Disasters in 2020,29,211,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Sullivan County,29211
No Declared Disasters in 2020,29,213,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Taney County,29213
No Declared Disasters in 2020,29,215,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Texas County,29215
No Declared Disasters in 2020,29,217,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Vernon County,29217
No Declared Disasters in 2020,29,219,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Warren County,29219
No Declared Disasters in 2020,29,221,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Washington County,29221
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,223,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Wayne County,29223
No Declared Disasters in 2020,29,225,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Webster County,29225
No Declared Disasters in 2020,29,227,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,Worth County,29227
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",29,229,https://www.fema.gov/disaster/4552,05/03/2020,05/04/2020,DR-4552-MO,Missouri,Wright County,29229
No Declared Disasters in 2020,29,510,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Missouri,St. Louis city,29510
No Declared Disasters in 2020,30,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Beaverhead County,30001
No Declared Disasters in 2020,30,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Big Horn County,30003
No Declared Disasters in 2020,30,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Blaine County,30005
No Declared Disasters in 2020,30,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Broadwater County,30007
No Declared Disasters in 2020,30,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Carbon County,30009
No Declared Disasters in 2020,30,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Carter County,30011
No Declared Disasters in 2020,30,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Cascade County,30013
No Declared Disasters in 2020,30,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Chouteau County,30015
SNIDER/RICE FIRE COMPLEX,30,17,https://www.fema.gov/disaster/5345,09/03/2020,09/06/2020,FM-5345-MT,Montana,Custer County,30017
No Declared Disasters in 2020,30,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Daniels County,30019
No Declared Disasters in 2020,30,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Dawson County,30021
No Declared Disasters in 2020,30,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Deer Lodge County,30023
No Declared Disasters in 2020,30,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Fallon County,30025
No Declared Disasters in 2020,30,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Fergus County,30027
No Declared Disasters in 2020,30,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Flathead County,30029
BRIDGER FOOTHILLS FIRE,30,31,https://www.fema.gov/disaster/5346,09/05/2020,09/14/2020,FM-5346-MT,Montana,Gallatin County,30031
HUFF FIRE,30,33,https://www.fema.gov/disaster/5343,09/02/2020,09/06/2020,FM-5343-MT,Montana,Garfield County,30033
No Declared Disasters in 2020,30,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Glacier County,30035
No Declared Disasters in 2020,30,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Golden Valley County,30037
No Declared Disasters in 2020,30,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Granite County,30039
No Declared Disasters in 2020,30,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Hill County,30041
No Declared Disasters in 2020,30,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Jefferson County,30043
No Declared Disasters in 2020,30,45,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Judith Basin County,30045
No Declared Disasters in 2020,30,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Lake County,30047
No Declared Disasters in 2020,30,49,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Lewis and Clark County,30049
No Declared Disasters in 2020,30,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Liberty County,30051
No Declared Disasters in 2020,30,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Montana,Lincoln County,30053
