SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
050,3,5,51,171,Virginia,Shenandoah County,41993,41991,42048,42266,42532,42514,42737,42863,42962,43319,43464,43557,43905,57,218,266,-18,223,126,99,357,145,93,348,121,473,468,464,478,432,485,440,473,471,478,119,431,456,472,463,508,509,433,483,526,543,2,42,12,-8,15,-76,-24,7,-10,-55,-65,12,55,31,30,32,49,77,72,58,29,35,45,123,224,-34,183,156,50,279,101,120,378,57,178,255,-4,215,205,127,351,159,149,413,-2,-2,-1,-6,-7,-3,-4,-1,-4,-1,0,427,427,427,427,427,427,427,427,427,427,427,427,11.21996347,11.037996179,10.911741881,11.213944704,10.093457944,11.302068162,10.19923274,10.900752452,10.824973282,10.930461229,10.223687644,10.754970636,11.099875362,10.862042674,11.869158879,11.861345762,10.036972219,11.131212334,12.08903598,12.416821019,0.9962758261,0.2830255431,-0.188133481,0.3519020305,-1.775700935,-0.5592776,0.1622605209,-0.230459883,-1.264062698,-1.486359791,1.3046469151,0.7311493196,0.7055005526,0.7507243317,1.1448598131,1.7943489659,1.6689653574,1.3366673196,0.666505786,0.8003475795,2.9176649192,5.2831434704,-0.799567293,4.2932047718,3.6448598131,1.1651616662,6.4672407598,2.3276448152,2.7579549764,8.6437538588,4.2223118343,6.0142927899,-0.09406674,5.0439291035,4.7897196262,2.9595106321,8.1362061172,3.6643121349,3.4244607623,9.4441014383
050,3,5,51,173,Virginia,Smyth County,32208,32211,32198,32054,31911,31789,31593,31444,31143,30772,30509,30182,30090,-13,-144,-143,-122,-196,-149,-301,-371,-263,-327,-92,67,344,324,290,283,319,282,317,266,271,256,79,437,420,449,404,407,417,458,480,451,489,-12,-93,-96,-159,-121,-88,-135,-141,-214,-180,-233,3,13,13,26,20,13,21,22,12,19,16,1,-64,-55,16,-93,-71,-187,-252,-59,-167,126,4,-51,-42,42,-73,-58,-166,-230,-47,-148,142,-5,0,-5,-5,-2,-3,0,0,-2,1,-1,774,773,772,757,773,774,887,842,752,768,769,770,10.707837888,10.130540139,9.1051805338,8.9299801205,10.121040024,9.0114560532,10.239844949,8.6813204745,8.9304839268,8.4948234669,13.60268941,13.132181662,14.09733124,12.748098829,12.913051065,13.325450972,14.794476298,15.665540706,14.862170668,16.226440138,-2.894851522,-3.001641523,-4.992150706,-3.818118709,-2.792011041,-4.313994919,-4.554631349,-6.984220231,-5.931686741,-7.731616671,0.4046566644,0.4064722895,0.8163265306,0.6310940015,0.4124561765,0.6710658763,0.7106516999,0.3916385176,0.6261224893,0.5309264667,-1.992155886,-1.719690456,0.5023547881,-2.934587107,-2.252645272,-5.975681851,-8.140192199,-1.925556045,-5.503287143,4.1810459251,-1.587499222,-1.313218166,1.3186813187,-2.303493105,-1.840189095,-5.304615975,-7.429540499,-1.533917527,-4.877164654,4.7119723918
050,3,5,51,175,Virginia,Southampton County,18570,18573,18642,18638,18506,18330,18224,18139,18090,17866,17757,17797,17636,69,-4,-132,-176,-106,-85,-49,-224,-109,40,-161,44,185,173,171,155,189,165,148,165,176,155,63,199,184,183,169,160,165,193,209,191,219,-19,-14,-11,-12,-14,29,0,-45,-44,-15,-64,0,3,2,4,2,3,5,4,2,3,4,79,8,-125,-170,-94,-115,-53,-183,-66,52,-101,79,11,-123,-166,-92,-112,-48,-179,-64,55,-97,9,-1,2,2,0,-2,-1,0,-1,0,0,1567,1642,1740,1721,1678,1705,1703,1671,1577,1576,1577,1576,9.9248927039,9.315097997,9.2843956999,8.4806040379,10.395181916,9.1087250545,8.2322839025,9.2636779609,9.900433144,8.7489063867,10.675965665,9.907387465,9.9359322402,9.24659408,8.8001540027,9.1087250545,10.735343197,11.733992084,10.74422006,12.361358056,-0.751072961,-0.592289468,-0.65153654,-0.765990042,1.595027913,0,-2.503059295,-2.470314123,-0.843786916,-3.612451669,0.160944206,0.1076889942,0.2171788468,0.1094271489,0.1650028876,0.2760219713,0.2224941595,0.1122870056,0.1687573831,0.2257782293,0.4291845494,-6.730562137,-9.230100988,-5.143075997,-6.325110689,-2.925832896,-10.1791078,-3.705471184,2.9251279743,-5.700900291,0.5901287554,-6.622873142,-9.012922141,-5.033648848,-6.160107802,-2.649810925,-9.956613639,-3.593184179,3.0938853575,-5.475122061
050,3,5,51,177,Virginia,Spotsylvania County,122397,122455,122981,124557,125867,127449,128881,130042,131401,132889,134227,136447,138449,526,1576,1310,1582,1432,1161,1359,1488,1338,2220,2002,393,1626,1552,1561,1579,1594,1643,1516,1607,1510,1560,129,759,787,766,798,850,868,968,987,1023,1104,264,867,765,795,781,744,775,548,620,487,456,43,150,252,162,191,204,142,139,79,88,83,212,558,310,640,485,223,449,807,649,1651,1467,255,708,562,802,676,427,591,946,728,1739,1550,7,1,-17,-15,-25,-10,-7,-6,-10,-6,-4,524,524,524,524,524,524,524,524,524,524,524,524,13.137376888,12.394978117,12.324527468,12.320056178,12.312540794,12.568705224,11.472246396,12.0322257,11.157333176,11.349746813,6.1323917944,6.2853400633,6.0477822167,6.2263488472,6.5656585162,6.6400706846,7.325286617,7.3900477695,7.5589085025,8.0321285141,7.0049850932,6.1096380539,6.276745251,6.0937073304,5.7468822777,5.9286345398,4.146959779,4.6421779302,3.5984246732,3.3176182993,1.2119351372,2.012586653,1.2790348813,1.4902664534,1.5757580439,1.0862788447,1.0518748345,0.5915033169,0.6502286884,0.6038647343,4.5083987105,2.4758010414,5.052977309,3.7841844497,1.7225198225,3.4347831076,6.1069279958,4.8593120592,12.19917687,10.673127292,5.7203338477,4.4883876945,6.3320121903,5.2744509031,3.2982778664,4.5210619523,7.1588028302,5.4508153761,12.849405558,11.276992026
050,3,5,51,179,Virginia,Stafford County,128961,128993,129857,132251,133449,136034,138937,141035,143641,146868,149891,153775,156748,864,2394,1198,2585,2903,2098,2606,3227,3023,3884,2973,433,1731,1628,1702,1691,1719,1691,1683,1771,1785,1763,198,570,584,690,674,654,731,753,813,863,920,235,1161,1044,1012,1017,1065,960,930,958,922,843,97,127,517,320,450,481,338,219,57,153,130,503,1105,-391,1256,1449,564,1312,2088,2016,2815,2010,600,1232,126,1576,1899,1045,1650,2307,2073,2968,2140,29,1,28,-3,-13,-12,-4,-10,-8,-6,-10,3593,3662,3581,2824,2996,2941,3159,3346,3553,3607,4418,4424,13.208295817,12.254422281,12.631594572,12.299478854,12.279799409,11.880172547,11.586560141,11.935611051,11.756337555,11.355036503,4.3493521754,4.3959352653,5.1209167183,4.9023351553,4.671895761,5.1356629993,5.1840046264,5.4791935544,5.6838763642,5.925487001,8.8589436416,7.8584870154,7.5106778535,7.3971436988,7.6079036475,6.7445095477,6.4025555146,6.456417497,6.0724611909,5.429549502,0.9690661865,3.8916070756,2.3749178983,3.2730724331,3.4360578915,2.3746294033,1.5076985567,0.3841501016,1.0076860761,0.8372970762,8.4316388664,-2.943168988,9.321552751,10.539293235,4.028974326,9.2174963819,14.374769801,13.586782541,18.540106564,12.945900948,9.4007050529,0.9484380881,11.696470649,13.812365668,7.4650322175,11.592125785,15.882468357,13.970932642,19.547792641,13.783198024
050,3,5,51,181,Virginia,Surry County,7058,7064,7045,6923,6844,6792,6783,6674,6560,6508,6435,6407,6385,-19,-122,-79,-52,-9,-109,-114,-52,-73,-28,-22,16,60,65,69,56,55,62,61,65,65,60,42,69,72,78,57,78,86,87,86,56,78,-26,-9,-7,-9,-1,-23,-24,-26,-21,9,-18,0,0,0,1,0,1,1,1,0,1,0,7,-112,-75,-44,-7,-89,-90,-25,-53,-38,-2,7,-112,-75,-43,-7,-88,-89,-24,-53,-37,-2,0,-1,3,0,-1,2,-1,-2,1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,8.5910652921,9.4428706327,10.120269874,8.2504604052,8.1741844393,9.3698050476,9.3357820631,10.044039249,10.123033795,9.3808630394,9.8797250859,10.459795162,11.440305075,8.3977900552,11.59247975,12.996826356,13.31496786,13.289036545,8.7213829622,12.195121951,-1.288659794,-1.01692453,-1.320035201,-0.14732965,-3.418295311,-3.627021309,-3.979185797,-3.244997296,1.4016508332,-2.814258912,0,0,0.1466705779,0,0.1486215353,0.1511258879,0.1530456076,0,0.1557389815,0,-16.03665521,-10.89561996,-6.453505427,-1.031307551,-13.22731664,-13.60132991,-3.82614019,-8.18975508,-5.918081296,-0.312695435,-16.03665521,-10.89561996,-6.306834849,-1.031307551,-13.0786951,-13.45020402,-3.673094582,-8.18975508,-5.762342314,-0.312695435
050,3,5,51,183,Virginia,Sussex County,12087,12071,12013,12088,11927,11765,11724,11692,11425,11369,11194,11092,10925,-58,75,-161,-162,-41,-32,-267,-56,-175,-102,-167,31,103,105,108,92,101,110,90,86,83,78,17,142,137,152,114,134,162,131,132,139,151,14,-39,-32,-44,-22,-33,-52,-41,-46,-56,-73,1,6,6,4,3,5,0,1,1,1,1,-81,106,-135,-124,-20,-2,-216,-15,-130,-48,-94,-80,112,-129,-120,-17,3,-216,-14,-129,-47,-93,8,2,0,2,-2,-2,1,-1,0,1,-1,2593,2539,2593,2615,2648,2652,2661,2555,2618,2596,2601,2601,8.54736318,8.7445346658,9.1170015195,7.8334539572,8.6265801162,9.5168058139,7.8968149513,7.6230997651,7.4486224536,7.0854339828,11.783743413,11.409535707,12.831335472,9.7066712078,11.445165699,14.015659471,11.494252874,11.700571732,12.474199049,13.71667348,-3.236380233,-2.665001041,-3.714333952,-1.873217251,-2.818585583,-4.498853657,-3.597437922,-4.077471967,-5.025576595,-6.631239497,0.4979046513,0.4996876952,0.3376667229,0.255438716,0.4270584216,0,0.0877423883,0.0886406949,0.0897424392,0.0908388972,8.7963155056,-11.24297314,-10.46766841,-1.702924773,-0.170823369,-18.68754596,-1.316135825,-11.52329034,-4.307637082,-8.538856338,9.2942201568,-10.74328545,-10.13000169,-1.447486057,0.256235053,-18.68754596,-1.228393437,-11.43464965,-4.217894642,-8.448017441
050,3,5,51,185,Virginia,Tazewell County,45078,45058,45118,44733,44276,44031,43399,42930,42226,41362,41152,40734,40529,60,-385,-457,-245,-632,-469,-704,-864,-210,-418,-205,118,445,422,456,435,472,450,381,421,358,370,162,683,632,637,584,574,519,529,599,558,629,-44,-238,-210,-181,-149,-102,-69,-148,-178,-200,-259,3,10,3,3,9,5,27,12,5,8,8,96,-156,-247,-57,-500,-372,-666,-731,-34,-225,47,99,-146,-244,-54,-491,-367,-639,-719,-29,-217,55,5,-1,-3,-10,8,0,4,3,-3,-1,-1,1645,1735,1780,1782,1802,1807,1853,1628,1536,1765,1764,1762,9.9052876429,9.4821871946,10.327607098,9.9508177971,10.934911791,10.568838367,9.1161410729,10.204328962,8.7438634199,9.10623531,15.202947101,14.200811154,14.426942371,13.359258836,13.297964763,12.189393584,12.657319232,14.518748334,13.628703319,15.480600027,-5.297659458,-4.718623959,-4.099335274,-3.408441039,-2.363052972,-1.620555216,-3.54117816,-4.314419371,-4.884839899,-6.374364717,0.2225907335,0.0674089137,0.0679447835,0.2058789889,0.11583593,0.634130302,0.2871225535,0.1211915554,0.195393596,0.1968915743,-3.472415443,-5.550000562,-1.290950887,-11.43772161,-8.618193191,-15.64188078,-17.49054888,-0.824102577,-5.495444887,1.1567379988,-3.24982471,-5.482591648,-1.223006104,-11.23184262,-8.502357261,-15.00775048,-17.20342633,-0.702911021,-5.300051291,1.3536295731
050,3,5,51,187,Virginia,Warren County,37575,37452,37520,37654,37898,38514,40147,38742,39197,39478,40056,40235,40475,68,134,244,616,1633,-1405,455,281,578,179,240,101,453,447,472,505,490,466,491,484,503,508,111,335,357,368,332,363,366,371,411,403,438,-10,118,90,104,173,127,100,120,73,100,70,-1,-1,-1,11,17,20,34,35,13,31,21,78,17,159,489,1377,-1589,321,128,489,47,146,77,16,158,500,1394,-1569,355,163,502,78,167,1,0,-4,12,66,37,0,-2,3,1,3,725,725,745,740,760,1995,638,943,672,679,679,679,12.052039269,11.832909784,12.354080511,12.839907959,12.422517715,11.958069773,12.48172863,12.170895466,12.529424219,12.588279024,8.9126559715,9.4504447268,9.6319949746,8.4412860248,9.2028039397,9.3919603793,9.4312043216,10.335202555,10.038485011,10.853673646,3.1393832974,2.3824650572,2.7220855363,4.3986219346,3.2197137751,2.5661093932,3.0505243089,1.8356929112,2.4909392086,1.7346053773,-0.026604943,-0.026471834,0.2879128933,0.4322345254,0.5070415394,0.8724771937,0.8897362568,0.3269042171,0.7721911547,0.5203816132,0.4522840344,4.209021601,12.799036801,35.010996555,-40.2844503,8.2372111523,3.2538925961,12.296627857,1.1707414281,3.6178912155,0.4256790912,4.182549767,13.086949694,35.44323108,-39.77740876,9.109688346,4.1436288529,12.623532074,1.9429325827,4.1382728286
050,3,5,51,191,Virginia,Washington County,54876,54959,54966,54839,55110,54800,54630,54309,54178,54202,54100,53852,53695,7,-127,271,-310,-170,-321,-131,24,-102,-248,-157,142,485,516,489,457,388,486,429,444,442,461,174,580,625,637,584,580,606,651,668,630,656,-32,-95,-109,-148,-127,-192,-120,-222,-224,-188,-195,2,17,8,18,27,15,11,10,-2,7,5,41,-47,365,-180,-56,-137,-20,237,129,-67,32,43,-30,373,-162,-29,-122,-9,247,127,-60,37,-4,-2,7,0,-14,-7,-2,-1,-5,0,1,1627,1615,1620,1896,1614,1630,1643,1490,1798,1783,1780,1782,8.8338418105,9.3861699515,8.8981894277,8.352371379,7.1232524624,8.9595988459,7.9165897767,8.1992945652,8.1888246628,8.5729959924,10.564181959,11.368907403,11.591301974,10.673489902,10.648160897,11.171845475,12.013286584,12.335875607,11.671854157,12.199317508,-1.730340148,-1.982737451,-2.693112547,-2.321118523,-3.524908435,-2.212246629,-4.096696808,-4.136581042,-3.483029495,-3.626321515,0.309639816,0.1455220148,0.3275407151,0.4934661427,0.2753834715,0.2027892743,0.1845358922,-0.036933759,0.1296872684,0.092982603,-0.856063021,6.6394419231,-3.275407151,-1.023485333,-2.51516904,-0.368707771,4.3735006459,2.382227475,-1.241292426,0.5950886589,-0.546423205,6.7849639378,-2.947866436,-0.53001919,-2.239785568,-0.165918497,4.5580365381,2.3452937157,-1.111605158,0.6880712619
050,3,5,51,193,Virginia,Westmoreland County,17454,17464,17493,17639,17515,17553,17440,17553,17645,17723,17818,18029,18149,29,146,-124,38,-113,113,92,78,95,211,120,50,189,191,180,184,187,198,190,184,178,177,26,216,198,201,217,260,226,238,226,238,254,24,-27,-7,-21,-33,-73,-28,-48,-42,-60,-77,2,9,0,-3,-5,-4,-4,-6,-7,-7,-5,7,163,-113,61,-72,190,125,131,145,279,203,9,172,-113,58,-77,186,121,125,138,272,198,-4,1,-4,1,-3,0,-1,1,-1,-1,-1,70,70,70,70,70,70,70,70,70,70,70,70,10.75942161,10.866473232,10.265769362,10.516388992,10.687851856,11.250639241,10.744175526,10.354238766,9.9310960471,9.7849521809,12.29648184,11.264720942,11.463442455,12.402480496,14.86011488,12.841638729,13.458493553,12.717706311,13.278656512,14.041682791,-1.53706023,-0.39824771,-1.197673092,-1.886091504,-4.172263024,-1.590999489,-2.714318028,-2.363467545,-3.347560465,-4.25673061,0.51235341,0,-0.171096156,-0.28577144,-0.228617152,-0.227285641,-0.339289753,-0.393911257,-0.390548721,-0.276411079,9.2792895366,-6.428855891,3.4789551728,-4.115108736,10.85931472,7.1026762884,7.4078262836,8.1595903323,15.566156164,11.222289789,9.7916429466,-6.428855891,3.3078590168,-4.400880176,10.630697568,6.8753906472,7.0685365302,7.7656790749,15.175607443,10.945878711
050,3,5,51,195,Virginia,Wise County,41452,41436,41574,41461,40928,40685,39916,39596,39059,38593,37877,37427,37206,138,-113,-533,-243,-769,-320,-537,-466,-716,-450,-221,133,446,414,469,434,372,391,382,340,355,358,88,484,490,540,510,527,471,486,530,425,478,45,-38,-76,-71,-76,-155,-80,-104,-190,-70,-120,3,2,4,9,11,16,17,15,6,12,9,83,-77,-471,-178,-721,-177,-477,-378,-534,-392,-111,86,-75,-467,-169,-710,-161,-460,-363,-528,-380,-102,7,0,10,-3,17,-4,3,1,2,0,1,3131,3223,3175,2938,3010,2927,3032,2966,3057,2909,2907,2909,10.742458,10.0498853,11.493267004,10.769097158,9.3570781769,9.9421524379,9.838767836,8.8923760952,9.4284500159,9.5936114051,11.65773469,11.89479178,13.23318589,12.65492984,13.255860751,11.976352425,12.517385257,13.86164509,11.287581005,12.809347072,-0.915276691,-1.84490648,-1.739918885,-1.885832682,-3.898782574,-2.034199987,-2.678617421,-4.969268994,-1.859130989,-3.215735667,0.0481724574,0.0971003411,0.2205530982,0.2729494671,0.4024549753,0.4322674973,0.3863390512,0.156924284,0.3187081696,0.241180175,-1.85463961,-11.43356516,-4.362050164,-17.89059689,-4.452158165,-12.12891742,-9.735744089,-13.96626128,-10.41113354,-2.974555492,-1.806467152,-11.33646482,-4.141497065,-17.61764742,-4.049703189,-11.69664993,-9.349405038,-13.80933699,-10.09242537,-2.733375317
050,3,5,51,197,Virginia,Wythe County,29235,29246,29252,29204,29331,29285,29060,29106,28898,28832,28659,28618,28620,6,-48,127,-46,-225,46,-208,-66,-173,-41,2,63,256,307,267,264,311,256,310,299,257,265,50,333,342,372,380,400,410,396,414,386,406,13,-77,-35,-105,-116,-89,-154,-86,-115,-129,-141,0,3,4,1,5,-1,-3,-4,-5,-4,-2,-2,27,162,61,-111,139,-48,24,-53,93,145,-2,30,166,62,-106,138,-51,20,-58,89,143,-5,-1,-4,-3,-3,-3,-3,0,0,-1,0,260,260,260,260,260,260,260,260,260,260,260,260,8.7587245107,10.489450756,9.110140576,9.0496186477,10.693532304,8.8269774498,10.739650095,10.401628081,8.9739336907,9.2595827946,11.393184617,11.685316477,12.692780128,13.025966235,13.753739298,14.136956072,13.719036896,14.402254266,13.478359551,14.186379678,-2.634460107,-1.195865721,-3.582639552,-3.976347588,-3.060206994,-5.309978622,-2.979386801,-4.000626185,-4.50442586,-4.926796883,0.1026413029,0.1366703682,0.0341203767,0.1713942926,-0.034384348,-0.103441142,-0.13857613,-0.173940269,-0.13967212,-0.069883644,0.9237717257,5.5351499103,2.081342978,-3.804953295,4.779424406,-1.655058272,0.8314567816,-1.84376685,3.247376783,5.0665641707,1.0264130286,5.6718202785,2.1154633547,-3.633559002,4.7450400578,-1.758499414,0.6928806513,-2.017707119,3.1077046633,4.9966805269
050,3,5,51,199,Virginia,York County,65464,65191,65224,65796,65872,66046,66607,67900,67914,68117,68136,68579,69199,33,572,76,174,561,1293,14,203,19,443,620,135,665,588,622,647,680,672,710,653,643,635,60,394,400,381,415,396,421,423,442,511,586,75,271,188,241,232,284,251,287,211,132,49,66,95,360,205,265,319,240,204,88,131,120,-116,209,-489,-283,62,695,-480,-288,-282,184,451,-50,304,-129,-78,327,1014,-240,-84,-194,315,571,8,-3,17,11,2,-5,3,0,2,-4,0,648,645,646,646,646,646,646,646,646,647,646,646,10.151121966,8.9315551235,9.430100517,9.754773733,10.110997941,9.895887022,10.438797039,9.5851100526,9.4064294335,9.2177270682,6.0143489544,6.0758878391,5.77631559,6.2569259647,5.888169389,6.1996554111,6.2191706302,6.487930541,7.4754050397,8.5064378928,4.1367730118,2.8556672844,3.653784927,3.4978477682,4.2228285517,3.6962316109,4.2196264087,3.0971795116,1.9310243938,0.7112891753,1.4501602809,5.4682990552,3.1079913279,3.9953864594,4.7432475633,3.534245365,2.9993163323,1.2917146778,1.9163954211,1.7419326743,3.1903526179,-7.427772883,-4.290544126,0.9347696622,10.33403466,-7.06849073,-4.23432894,-4.139358399,2.6917309732,6.5467636343,4.6405128988,-1.959473828,-1.182552798,4.9301561216,15.077282223,-3.534245365,-1.235012607,-2.847643722,4.6081263943,8.2886963086
050,3,5,51,510,Virginia,Alexandria city,139966,139998,140737,144269,147379,149767,151544,153859,156621,158772,158377,159050,158726,739,3532,3110,2388,1777,2315,2762,2151,-395,673,-324,642,2687,2674,2855,2725,2747,2874,2812,2727,2628,2572,211,742,682,732,725,674,719,734,708,733,893,431,1945,1992,2123,2000,2073,2155,2078,2019,1895,1679,325,1518,2365,1746,2417,2496,1986,1846,1072,1480,1186,-30,51,-1233,-1470,-2644,-2254,-1376,-1756,-3474,-2683,-3172,295,1569,1132,276,-227,242,610,90,-2402,-1203,-1986,13,18,-14,-11,4,0,-3,-17,-12,-19,-17,1827,1829,1828,1849,1830,1832,1828,1832,1833,1834,1832,1830,18.855743388,18.337173579,19.216142906,18.087623751,17.989345226,18.513269776,17.831721059,17.196964203,16.558137777,16.187503147,5.2069079247,4.6768707483,4.9268709658,4.8123035667,4.4138400736,4.6315382633,4.6545104045,4.4647783849,4.6183846995,5.6203111626,13.648835463,13.660302831,14.28927194,13.275320184,13.575505152,13.881731512,13.177210655,12.732185818,11.939753077,10.567191984,10.652407318,16.218180821,11.751798779,16.043224443,16.345615465,12.793094563,11.706030254,6.760229419,9.3249786565,7.4643774231,0.3578872024,-8.455398288,-9.89412612,-17.54997328,-14.76082422,-8.863694924,-11.13531372,-21.90768377,-16.90467415,-19.96374805,11.01029452,7.7627825324,1.8576726592,-1.506748841,1.584791243,3.9293996393,0.5707165346,-15.14745435,-7.579695489,-12.49937063
050,3,5,51,520,Virginia,Bristol city,17835,17738,17769,17726,17706,17411,17225,17185,17140,16956,16835,17036,17329,31,-43,-20,-295,-186,-40,-45,-184,-121,201,293,70,177,198,184,182,220,209,193,183,194,171,29,269,245,248,283,231,245,321,245,178,204,41,-92,-47,-64,-101,-11,-36,-128,-62,16,-33,0,17,1,4,4,1,-1,1,-3,0,-1,-8,32,30,-241,-86,-28,-7,-57,-57,185,328,-8,49,31,-237,-82,-27,-8,-56,-60,185,327,-2,0,-4,6,-3,-2,-1,0,1,0,-1,431,432,454,437,243,225,224,219,216,225,224,224,9.973235667,11.176337774,10.479255062,10.509296686,12.786980529,12.177713037,11.320976068,10.831286437,11.455227185,9.9519860323,15.157064375,13.829306841,14.124213344,16.341378912,13.426329555,14.275309541,18.829188175,14.500902607,10.510466181,11.87254474,-5.183828708,-2.652969068,-3.644958282,-5.832082227,-0.639349026,-2.097596504,-7.508212107,-3.66961617,0.944761005,-1.920558708,0.9578813917,0.0564461504,0.2278098926,0.2309735535,0.0581226388,-0.05826657,0.0586579071,-0.177562073,0,-0.058198749,1.8030708551,1.6933845112,-13.72554603,-4.965931401,-1.627433885,-0.407865987,-3.343500704,-3.373679382,10.92379912,19.089189582,2.7609522468,1.7498306615,-13.49773614,-4.734957847,-1.569311247,-0.466132556,-3.284842797,-3.551241455,10.92379912,19.030990834
050,3,5,51,530,Virginia,Buena Vista city,6650,6608,6613,6715,6751,6661,6561,6541,6488,6504,6508,6481,6402,5,102,36,-90,-100,-20,-53,16,4,-27,-79,26,77,86,82,73,67,115,77,79,86,88,4,66,81,76,77,87,81,81,60,94,90,22,11,5,6,-4,-20,34,-4,19,-8,-2,0,0,4,6,5,0,4,3,2,3,3,-18,92,26,-104,-104,0,-91,17,-16,-22,-80,-18,92,30,-98,-99,0,-87,20,-14,-19,-77,1,-1,1,2,3,0,0,0,-1,0,0,400,400,468,560,464,435,468,426,432,490,490,489,11.554621849,12.77290955,12.227855652,11.04220239,10.227446191,17.652928084,11.853448276,12.142637565,13.241973978,13.661414267,9.9039615846,12.03029853,11.333134506,11.647254576,13.280415204,12.43380152,12.469211823,9.2222563787,14.473785511,13.971900955,1.6506602641,0.7426110203,0.8947211452,-0.605052186,-3.052969012,5.2191265638,-0.615763547,2.9203811866,-1.231811533,-0.310486688,0,0.5940888163,0.8947211452,0.7563152322,0,0.6140148899,0.4618226601,0.307408546,0.4619293248,0.4657300318,13.805522209,3.8615773058,-15.50849985,-15.73135683,0,-13.96883874,2.6169950739,-2.459268368,-3.387481715,-12.41946752,13.805522209,4.4556661221,-14.61377871,-14.9750416,0,-13.35482385,3.078817734,-2.151859822,-2.92555239,-11.95373748
