fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
33015,NH,Rockingham County,314176,10257,287240,2469,359,6388,93,7370,135338,125787,9551,2361,1701,163,9,1529,0,660,134,0,526
33017,NH,Strafford County,130889,3914,116395,1551,260,4522,44,4203,55706,51454,4252,8574,1488,333,55,1076,24,7086,6794,0,292
22001,LA,Acadia Parish,57576,1641,44359,9995,146,177,5,1253,24840,22029,2811,699,567,49,38,480,0,132,0,0,132
22003,LA,Allen Parish,22750,1893,15278,4049,526,190,7,807,9484,7851,1633,2810,2810,2747,7,56,0,0,0,0,0
22007,LA,Assumption Parish,21039,914,13650,5977,83,58,1,356,9935,8409,1526,160,148,85,0,63,0,12,0,0,12
22009,LA,Avoyelles Parish,39693,1485,25443,10695,351,362,7,1350,18126,15181,2945,2797,2721,2101,23,597,0,76,0,0,76
22013,LA,Bienville Parish,12981,211,6968,5275,61,22,5,439,6816,5459,1357,318,309,35,0,274,0,9,0,0,9
22015,LA,Bossier Parish,128746,10237,80066,30108,584,2401,121,5229,55237,50092,5145,2174,1661,979,19,663,0,513,0,316,197
22019,LA,Calcasieu Parish,216785,11384,138690,55503,919,3908,146,6235,93232,83865,9367,2616,2097,1018,62,829,188,519,357,0,162
22021,LA,Caldwell Parish,9645,221,7609,1530,22,43,3,217,4583,3752,831,726,709,586,46,77,0,17,0,0,17
22025,LA,Catahoula Parish,8906,614,5778,2290,34,27,7,156,4412,3505,907,493,493,493,0,0,0,0,0,0,0
22027,LA,Claiborne Parish,14170,479,7117,6147,46,44,0,337,6775,5498,1277,1805,1795,1635,0,160,0,10,0,0,10
22031,LA,De Soto Parish,26812,762,15315,9624,243,109,1,758,12355,10689,1666,297,270,89,0,181,0,27,0,0,27
22033,LA,East Baton Rouge Parish,456781,30551,194084,206553,800,14599,115,10079,204359,181478,22881,17336,4238,2008,119,2111,0,13098,11082,0,2016
22037,LA,East Feliciana Parish,19539,391,11511,7121,60,53,9,394,8063,6886,1177,2827,2438,1750,0,363,325,389,0,0,389
22039,LA,Evangeline Parish,32350,1336,21312,8669,48,193,3,789,14416,12728,1688,1439,1401,967,0,434,0,38,0,0,38
22043,LA,Grant Parish,22169,1333,16829,3093,193,73,6,642,8971,7823,1148,2940,2933,2778,0,155,0,7,0,0,7
22045,LA,Iberia Parish,69929,3897,38905,23160,250,1959,4,1754,30924,27016,3908,669,581,374,0,207,0,88,0,0,88
22049,LA,Jackson Parish,15031,468,10022,3955,34,148,5,399,7182,6064,1118,681,674,499,0,175,0,7,0,0,7
22051,LA,Jefferson Parish,440781,79057,212333,117080,1370,19845,122,10974,193878,178028,15850,2953,2386,930,122,1297,37,567,0,0,567
29159,MO,Pettis County,42980,4016,35244,1396,160,307,121,1736,18563,16588,1975,1018,802,156,44,586,16,216,29,0,187
29161,MO,Phelps County,44638,1259,38456,1094,237,1532,21,2039,20174,17815,2359,2853,1033,411,65,522,35,1820,1735,0,85
29163,MO,Pike County,17587,434,15563,951,41,33,7,558,7603,6486,1117,1522,1486,1352,0,128,6,36,0,0,36
29165,MO,Platte County,106718,7161,82762,8312,396,2783,698,4606,45307,42452,2855,1237,648,58,5,585,0,589,407,0,182
29167,MO,Polk County,31519,791,28972,257,191,138,4,1166,13387,11992,1395,1154,481,37,64,380,0,673,480,0,193
29169,MO,Pulaski County,53955,6079,36353,6127,344,1808,405,2839,19315,16902,2413,10394,263,63,35,165,0,10131,0,10097,34
29171,MO,Putnam County,4681,112,4488,11,5,0,0,65,2835,2034,801,60,58,0,0,58,0,2,0,0,2
29173,MO,Ralls County,10355,96,9831,124,26,21,4,253,5028,4125,903,102,81,0,0,66,15,21,0,0,21
29175,MO,Randolph County,24716,572,21505,1379,103,103,10,1044,10773,9424,1349,2144,1961,1611,0,350,0,183,114,0,69
29177,MO,Ray County,23158,580,21205,248,140,82,8,895,9842,9081,761,217,207,36,0,163,8,10,0,0,10
29179,MO,Reynolds County,6096,99,5716,36,23,18,2,202,3461,2475,986,194,144,11,39,94,0,50,0,0,50
29181,MO,Ripley County,10679,127,10015,33,44,28,1,431,5145,4380,765,108,0,0,0,0,0,108,0,0,108
29183,MO,St. Charles County,405262,16011,340361,21176,645,11260,210,15599,161144,154851,6293,5416,2103,122,77,1876,28,3313,2564,0,749
29185,MO,St. Clair County,9284,178,8667,34,65,21,7,312,5288,3928,1360,170,170,101,0,69,0,0,0,0,0
29186,MO,Ste. Genevieve County,18479,269,17303,328,54,31,2,492,8301,7104,1197,749,704,466,0,238,0,45,0,0,45
29187,MO,St. Francois County,66922,1089,60239,2704,194,423,22,2251,28636,24792,3844,6922,6170,5111,70,651,338,752,425,0,327
29189,MO,St. Louis County,1004125,37178,634602,247192,1555,49199,298,34101,444653,411076,33577,20144,10766,1930,465,8143,228,9378,7696,0,1682
29195,MO,Saline County,23333,2830,17730,1217,74,200,398,884,9836,8469,1367,2227,359,46,61,244,8,1868,1718,0,150
51770,VA,Roanoke city,100011,8484,56749,27349,222,2524,45,4638,48726,44411,4315,2089,1599,419,19,1161,0,490,44,0,446
51775,VA,Salem city,25346,1088,20846,1942,43,546,8,873,11125,10242,883,2010,571,132,21,418,0,1439,1416,0,23
51790,VA,Staunton city,25750,1088,20237,2940,68,339,12,1066,12316,11374,942,1415,574,0,30,334,210,841,683,0,158
51800,VA,Suffolk city,94324,4252,44585,39487,266,1737,75,3922,38364,35555,2809,1585,1225,900,0,325,0,360,0,0,360
51810,VA,Virginia Beach city,459470,40404,274083,83806,1224,34153,693,25107,190059,178353,11706,7286,2747,1212,71,1464,0,4539,905,2809,825
51820,VA,Waynesboro city,22196,1945,16254,2649,34,271,22,1021,10268,9557,711,276,243,0,4,239,0,33,0,0,33
51830,VA,Williamsburg city,15425,1215,7474,5672,22,504,25,513,5753,5143,610,4873,115,0,0,115,0,4758,4755,0,3
51840,VA,Winchester city,28120,5494,17861,2871,68,716,15,1095,12372,11404,968,1102,207,0,8,199,0,895,809,0,86
53001,WA,Adams County,20613,13120,6967,46,64,138,4,274,6735,6228,507,342,113,29,0,49,35,229,0,0,229
53003,WA,Asotin County,22285,915,19794,136,263,216,35,926,10034,9349,685,248,208,24,0,184,0,40,0,0,40
53005,WA,Benton County,206873,49339,138350,2920,1215,6395,549,8105,80076,76369,3707,1242,838,338,19,472,9,404,0,0,404
53007,WA,Chelan County,79074,22104,53083,347,412,841,111,2176,37267,30296,6971,1654,825,247,15,563,0,829,0,0,829
53009,WA,Clallam County,77155,4732,62428,693,3937,1289,117,3959,37930,34113,3817,1778,1227,872,0,355,0,551,31,96,424
53011,WA,Clark County,503311,58790,373671,11607,3103,24265,5222,26653,195036,187188,7848,3761,1818,769,0,948,101,1943,148,0,1795
53013,WA,Columbia County,3952,304,3430,10,43,23,0,142,2190,1765,425,70,35,0,0,35,0,35,0,0,35
53015,WA,Cowlitz County,110730,10802,89812,875,1420,1789,646,5386,45424,42787,2637,928,592,192,25,375,0,336,0,0,336
53017,WA,Douglas County,42938,14637,26000,175,341,429,58,1298,17318,15415,1903,592,93,0,20,73,0,499,0,0,499
53019,WA,Ferry County,7178,210,5199,31,1293,47,11,387,4059,3140,919,122,53,23,0,19,11,69,0,0,69
53021,WA,Franklin County,96749,52445,37953,1705,441,1836,201,2168,29740,28748,992,3435,2633,2536,0,97,0,802,137,0,665
53023,WA,Garfield County,2286,110,2077,5,18,10,0,66,1194,964,230,22,22,7,0,15,0,0,0,0,0
53025,WA,Grant County,99123,42401,51187,754,839,1200,101,2641,38635,34078,4557,2200,477,152,31,294,0,1723,58,0,1665
53027,WA,Grays Harbor County,75636,7834,58116,1098,3500,1069,130,3889,36058,29869,6189,2909,2312,2087,11,214,0,597,0,0,597
53031,WA,Jefferson County,32977,1305,28841,266,525,512,53,1475,19087,15707,3380,689,479,376,16,87,0,210,0,0,210
53033,WA,King County,2269675,243021,1260949,152245,12042,452246,19664,129508,969234,917764,51470,44337,11035,2734,468,7548,285,33302,17679,204,15419
53037,WA,Kittitas County,44337,4594,35998,445,410,936,88,1866,23743,18650,5093,1169,161,64,6,65,26,1008,912,0,96
53039,WA,Klickitat County,22735,2913,18132,94,504,152,37,903,10533,9213,1320,636,30,30,0,0,0,606,0,0,606
53043,WA,Lincoln County,10876,385,9702,29,205,76,14,465,5732,4528,1204,67,67,7,0,48,12,0,0,0,0
53045,WA,Mason County,65726,7595,50627,803,1971,814,218,3698,33269,25505,7764,2455,2298,2020,19,259,0,157,0,0,157
53049,WA,Pacific County,23365,2196,18975,129,502,481,43,1039,16034,10514,5520,346,185,52,95,38,0,161,0,0,161
53051,WA,Pend Oreille County,13401,448,11937,78,374,77,9,478,7938,5621,2317,146,100,13,0,87,0,46,0,0,46
53053,WA,Pierce County,921130,111811,582194,65029,9763,62947,18267,71119,359489,339840,19649,23291,6952,3448,94,2691,719,16339,2806,8263,5270
53057,WA,Skagit County,129523,23792,94399,975,2075,2859,400,5023,55744,50371,5373,1462,678,118,50,440,70,784,113,0,671
53059,WA,Skamania County,12036,765,10264,96,173,131,30,577,5796,4748,1048,458,14,14,0,0,0,444,0,0,444
53063,WA,Spokane County,539339,35350,439989,11275,6911,12752,4245,28817,224019,212470,11549,17407,6298,2885,132,3238,43,11109,5692,556,4861
53065,WA,Stevens County,46445,1685,39485,217,2561,312,86,2099,22242,18805,3437,259,152,10,0,142,0,107,0,0,107
37173,NC,Swain County,14117,592,8602,114,4035,58,10,706,8341,5734,2607,397,314,112,20,182,0,83,0,0,83
37111,NC,McDowell County,44578,2947,38074,1747,138,402,1,1269,21242,18058,3184,1437,1214,944,15,255,0,223,0,0,223
37117,NC,Martin County,22031,895,11610,8897,70,105,5,449,11080,9554,1526,194,184,0,4,180,0,10,0,0,10
37167,NC,Stanly County,62504,3086,48947,7077,212,1154,10,2018,27685,24742,2943,2031,1365,943,10,412,0,666,417,0,249
37179,NC,Union County,238267,30110,163396,26935,657,9687,102,7380,83788,80167,3621,2912,1021,204,4,798,15,1891,1707,0,184
37185,NC,Warren County,18642,739,7279,9078,955,72,6,513,11309,7894,3415,870,798,654,8,136,0,72,0,0,72
37191,NC,Wayne County,117333,14927,60869,35588,340,1596,78,3935,52551,45997,6554,3972,2516,1388,26,491,611,1456,400,580,476
37197,NC,Yadkin County,37214,4382,30594,1093,67,151,1,926,16946,15225,1721,461,348,83,7,258,0,113,0,0,113
34003,NJ,Bergen County,955732,204683,521676,52394,940,158585,201,17253,367383,350664,16719,10586,4726,723,49,3408,546,5860,3078,0,2782
34009,NJ,Cape May County,95263,7465,81024,3418,103,928,26,2299,99606,41012,58594,1474,836,137,16,683,0,638,0,96,542
34015,NJ,Gloucester County,302294,22135,228464,31998,359,9629,96,9613,117208,110471,6737,7746,1109,0,49,1060,0,6637,6083,0,554
34021,NJ,Mercer County,387340,84177,171740,73319,455,48630,135,8884,150442,139361,11081,19477,5853,3414,12,1632,795,13624,12268,0,1356
34027,NJ,Morris County,509285,76661,346872,16447,406,58115,114,10670,197722,188496,9226,8525,3440,33,37,2934,436,5085,3266,95,1724
34033,NJ,Salem County,64837,6535,46103,9153,187,679,15,2165,27763,25225,2538,833,585,88,17,480,0,248,0,0,248
34039,NJ,Union County,575345,195519,220755,115473,662,32859,137,9940,209908,200372,9536,5554,2518,362,59,2005,92,3036,1544,0,1492
18003,IN,Allen County,385410,32923,273508,44376,910,18515,149,15029,162431,151690,10741,6255,3819,731,140,2943,5,2436,1412,0,1024
18009,IN,Blackford County,12112,252,11352,61,38,27,0,382,5857,5179,678,128,128,44,0,72,12,0,0,0,0
18015,IN,Carroll County,20306,823,18880,144,34,54,0,371,9483,8125,1358,116,96,0,0,96,0,20,0,0,20
18021,IN,Clay County,26466,460,25043,145,44,96,6,672,11632,10614,1018,353,302,156,0,146,0,51,0,0,51
18027,IN,Daviess County,33381,2103,29878,656,39,140,8,557,12738,11737,1001,651,524,110,0,414,0,127,0,0,127
18033,IN,DeKalb County,43265,1185,40534,207,68,234,39,998,18096,16868,1228,441,393,75,0,318,0,48,0,0,48
18037,IN,Dubois County,43637,4146,38382,214,56,262,6,571,18618,17412,1206,730,570,117,0,453,0,160,0,0,160
18085,IN,Kosciusko County,80240,7492,68585,748,162,1365,17,1871,38133,31196,6937,1536,555,54,0,501,0,981,866,0,115
18091,IN,LaPorte County,112417,7985,87304,12065,256,794,23,3990,49780,43799,5981,6376,6192,5483,38,671,0,184,34,0,150
18097,IN,Marion County,977203,129286,501301,268109,1836,40631,425,35615,436998,398062,38936,16569,6314,1629,343,4342,0,10255,7781,31,2443
18103,IN,Miami County,35962,1186,31343,1829,283,141,5,1175,14852,13348,1504,3361,3330,3155,0,175,0,31,0,0,31
18109,IN,Morgan County,71780,1274,67541,385,197,295,12,2076,29351,27720,1631,663,606,261,0,345,0,57,0,0,57
18115,IN,Ohio County,5940,79,5672,20,4,33,0,132,2722,2476,246,34,34,0,0,34,0,0,0,0,0
18121,IN,Parke County,16156,225,15407,202,55,31,0,236,7536,6052,1484,1018,998,998,0,0,0,20,0,0,20
18127,IN,Porter County,173215,18904,139277,7456,266,2268,55,4989,71483,67361,4122,3296,1463,258,5,1200,0,1833,1547,0,286
18131,IN,Pulaski County,12514,458,11545,68,24,46,3,370,5816,5100,716,164,131,8,0,123,0,33,0,0,33
18137,IN,Ripley County,28995,541,27416,89,46,189,0,714,12259,11374,885,546,499,120,0,379,0,47,0,0,47
18143,IN,Scott County,24384,535,22969,103,28,92,11,646,10715,9717,998,388,359,119,0,240,0,29,0,0,29
18149,IN,Starke County,23371,902,21663,80,60,51,4,611,11123,9287,1836,97,79,0,0,79,0,18,0,0,18
18155,IN,Switzerland County,9737,114,9325,20,26,21,0,231,4290,3788,502,107,107,54,0,53,0,0,0,0,0
18161,IN,Union County,7087,74,6789,24,22,34,8,136,3238,2923,315,42,42,5,0,37,0,0,0,0,0
18167,IN,Vigo County,106153,3239,89187,7298,318,2090,29,3992,46932,41849,5083,8860,3842,2916,66,860,0,5018,4668,0,350
18173,IN,Warrick County,63898,1383,57865,1095,94,1660,14,1787,26118,24618,1500,942,905,78,8,819,0,37,0,0,37
18179,IN,Wells County,28180,1019,26180,238,50,136,5,552,11938,11134,804,472,429,71,0,358,0,43,0,0,43
25001,MA,Barnstable County,228996,7908,202767,7969,1168,3603,92,5489,164885,103368,61517,4423,2186,213,37,1875,61,2237,1360,39,838
25007,MA,Dukes County,20600,534,17880,1054,214,265,13,640,17530,8932,8598,97,56,15,0,41,0,41,0,0,41
25013,MA,Hampden County,465825,121319,282953,36823,684,12370,194,11482,197033,185030,12003,14286,4846,1031,217,3561,37,9440,7137,0,2303
25019,MA,Nantucket County,14255,2312,10243,1078,21,279,4,318,12169,5478,6691,64,34,0,0,34,0,30,0,0,30
39037,OH,Darke County,51881,859,49297,337,94,194,27,1073,22599,20925,1674,637,622,20,10,592,0,15,0,0,15
39043,OH,Erie County,75622,3130,61759,6751,124,499,11,3348,38262,32360,5902,1983,1388,104,39,1232,13,595,0,0,595
39049,OH,Franklin County,1323807,91182,799834,299870,2262,74744,492,55423,580903,540369,40534,31338,7889,2067,104,5718,0,23449,19640,0,3809
39055,OH,Geauga County,95397,1664,89991,1138,40,700,10,1854,37419,35460,1959,1218,846,116,1,729,0,372,0,0,372
39059,OH,Guernsey County,38438,444,36028,552,88,159,7,1160,19009,16100,2909,536,309,68,21,220,0,227,0,0,227
39065,OH,Hardin County,30696,697,28585,280,49,176,8,901,12883,11638,1245,1801,169,0,0,169,0,1632,1619,0,13
39071,OH,Highland County,43317,424,40774,550,110,120,9,1330,18981,16876,2105,394,346,28,0,318,0,48,0,0,48
39077,OH,Huron County,58565,4084,51760,602,140,227,13,1739,25499,23406,2093,438,405,61,0,344,0,33,0,0,33
39083,OH,Knox County,62721,1196,58578,644,127,392,18,1766,25797,23429,2368,3538,733,86,32,615,0,2805,2588,0,217
39089,OH,Licking County,178519,3988,154602,7417,399,5103,50,6960,72709,68462,4247,3892,997,214,9,774,0,2895,2469,0,426
39093,OH,Lorain County,312964,32917,240866,23392,521,3692,56,11520,134341,125239,9102,9212,5613,3542,24,2047,0,3599,2399,0,1200
39099,OH,Mahoning County,228614,14093,171249,34079,344,2043,73,6733,107989,97912,10077,7181,5135,2608,123,2363,41,2046,1251,0,795
39105,OH,Meigs County,22210,172,21323,159,49,27,0,480,10649,9204,1445,182,172,5,0,167,0,10,0,0,10
39111,OH,Monroe County,13385,67,13002,27,12,24,3,250,7133,5747,1386,82,72,0,0,72,0,10,0,0,10
39117,OH,Morrow County,34950,580,33089,184,57,100,9,931,14472,13334,1138,286,250,84,2,164,0,36,0,0,36
39123,OH,Ottawa County,40364,2059,36828,361,48,168,7,893,28596,17748,10848,497,433,56,0,377,0,64,4,28,32
01023,AL,Choctaw County,12665,113,7080,5226,25,20,0,201,7104,5675,1429,66,66,0,0,66,0,0,0,0,0
01017,AL,Chambers County,34772,1237,18777,13486,72,397,12,791,16373,14238,2135,874,504,126,0,378,0,370,329,0,41
01019,AL,Cherokee County,24971,400,22688,1013,110,62,1,697,14513,10411,4102,293,278,115,0,163,0,15,0,0,15
01021,AL,Chilton County,45014,4418,35134,4093,113,189,6,1061,19438,17302,2136,382,282,148,0,134,0,100,0,0,100
01025,AL,Clarke County,23087,206,12042,10237,76,95,1,430,11655,9662,1993,387,340,88,0,252,0,47,0,0,47
01027,AL,Clay County,14236,449,11315,1959,46,49,4,414,7035,5926,1109,253,250,83,0,167,0,3,0,0,3
01029,AL,Cleburne County,15056,284,13800,461,42,24,2,443,6801,6054,747,191,174,90,0,84,0,17,0,0,17
01031,AL,Coffee County,53465,4887,36171,8731,407,913,58,2298,24105,21263,2842,757,621,305,0,316,0,136,0,0,136
01033,AL,Colbert County,57227,1732,43599,9275,225,447,10,1939,27666,24425,3241,401,302,21,6,275,0,99,0,0,99
01035,AL,Conecuh County,11597,256,5869,5102,75,39,5,251,6382,5066,1316,125,125,46,0,67,12,0,0,0,0
01037,AL,Coosa County,10387,201,6850,3028,28,13,0,267,5999,4451,1548,306,306,250,0,56,0,0,0,0,0
01041,AL,Crenshaw County,13194,187,9386,3109,48,90,2,372,6516,5680,836,159,134,0,0,134,0,25,0,0,25
01043,AL,Cullman County,87866,4146,79005,964,289,540,65,2857,39145,34723,4422,1272,922,258,34,625,5,350,30,0,320
01047,AL,Dallas County,38462,296,10437,26843,56,149,12,669,18880,16037,2843,481,382,6,114,262,0,99,0,0,99
01049,AL,DeKalb County,71608,11744,54921,1051,721,246,17,2908,30584,27145,3439,841,707,277,0,430,0,134,0,0,134
01053,AL,Escambia County,36757,751,22166,10949,1489,113,22,1267,16684,14499,2185,2055,2050,1826,0,224,0,5,0,0,5
01057,AL,Fayette County,16321,396,13622,1738,43,52,1,469,7760,6653,1107,319,220,80,0,140,0,99,41,0,58
01059,AL,Franklin County,32113,6259,23730,1165,129,76,5,749,13912,12142,1770,417,406,86,0,320,0,11,0,0,11
01063,AL,Greene County,7730,61,1296,6232,5,8,0,128,4205,3388,817,72,62,23,0,39,0,10,0,0,10
01065,AL,Hale County,14785,149,6002,8338,34,20,5,237,7399,6138,1261,177,159,18,0,141,0,18,0,0,18
01069,AL,Houston County,107202,4481,68894,28396,326,1298,61,3746,49282,44368,4914,815,556,152,36,368,0,259,0,0,259
01071,AL,Jackson County,52579,1681,45464,1661,681,229,3,2860,24627,21733,2894,608,435,142,0,293,0,173,0,0,173
01075,AL,Lamar County,13972,208,11984,1430,28,8,3,311,7071,5958,1113,144,118,21,0,97,0,26,0,0,26
01079,AL,Lawrence County,33073,895,24899,3321,1441,91,9,2417,15225,13517,1708,227,227,111,0,116,0,0,0,0,0
01081,AL,Lee County,174241,9135,110920,39474,378,8605,111,5618,74856,68728,6128,5373,717,336,26,345,10,4656,4535,0,121
01085,AL,Lowndes County,10311,140,2815,7157,9,20,0,170,4779,4272,507,188,188,125,0,63,0,0,0,0,0
01087,AL,Macon County,19532,361,3228,15437,49,79,5,373,9604,7965,1639,2068,80,42,38,0,0,1988,1882,0,106
01091,AL,Marengo County,19323,368,8445,10156,9,58,1,286,9777,8226,1551,227,202,46,0,156,0,25,0,0,25
01093,AL,Marion County,29341,863,26245,1115,82,80,14,942,14073,12228,1845,761,641,398,0,243,0,120,0,0,120
01097,AL,Mobile County,414809,13425,229434,146088,3792,8704,228,13138,184441,163750,20691,7745,3693,1759,162,1769,3,4052,2923,0,1129
01101,AL,Montgomery County,228954,10684,74327,130212,381,8049,123,5178,105293,93223,12070,8399,4836,3196,270,1298,72,3563,2647,672,244
01103,AL,Morgan County,123421,12377,89174,15434,635,889,81,4831,53265,49241,4024,2274,2057,1332,33,676,16,217,0,0,217
01107,AL,Pickens County,19123,1053,10116,7457,28,79,0,390,8646,7437,1209,1770,1758,1612,0,146,0,12,0,0,12
01109,AL,Pike County,33009,905,18168,12114,170,593,10,1049,15977,13901,2076,2144,203,0,0,203,0,1941,1915,0,26
01113,AL,Russell County,59183,3195,27065,26032,188,433,136,2134,27253,23997,3256,557,531,190,24,317,0,26,0,0,26
01115,AL,St. Clair County,91103,2575,75718,8705,254,680,21,3150,37775,34376,3399,2093,2059,1300,67,692,0,34,0,0,34
01119,AL,Sumter County,12345,131,2963,8964,26,103,3,155,6279,5020,1259,1065,84,0,0,84,0,981,981,0,0
01123,AL,Tallapoosa County,41311,1144,28445,10402,86,233,1,1000,22686,17376,5310,686,614,113,0,501,0,72,0,0,72
01125,AL,Tuscaloosa County,227036,12298,136096,69077,433,3338,99,5695,101460,89962,11498,11115,2166,600,36,1022,508,8949,8576,0,373
01129,AL,Washington County,15388,138,10327,3329,1102,18,3,471,7712,6321,1391,120,114,47,0,67,0,6,0,0,6
01131,AL,Wilcox County,10600,112,2891,7446,11,11,5,124,5261,4316,945,231,165,103,0,62,0,66,0,0,66
06001,CA,Alameda County,1682353,393749,487786,163462,4311,542768,13821,76456,621958,591636,30322,53833,10130,3406,397,6218,109,43703,17463,421,25819
06005,CA,Amador County,40474,6014,30291,1279,589,582,74,1645,18805,15678,3127,4311,4098,4045,2,51,0,213,0,0,213
06007,CA,Butte County,211632,40112,142489,3668,3085,10486,516,11276,90133,83268,6865,4941,1449,496,31,902,20,3492,2234,0,1258
06011,CA,Colusa County,21839,13476,7091,208,281,267,71,445,8099,7227,872,193,162,68,0,94,0,31,0,0,31
06013,CA,Contra Costa County,1165927,314900,469089,101014,2717,216016,5936,56255,423342,407029,16313,11255,4526,1122,181,3199,24,6729,1461,0,5268
06017,CA,El Dorado County,191185,26459,143473,1765,1287,9175,286,8740,93467,75320,18147,1271,693,432,44,201,16,578,0,0,578
06019,CA,Fresno County,1008654,540743,279079,45928,6170,110524,1299,24911,338441,319296,19145,18416,11403,6885,221,2879,1418,7013,1837,0,5176
06023,CA,Humboldt County,136463,18535,95720,2034,7487,3627,444,8616,62120,56422,5698,4507,641,270,33,317,21,3866,1795,26,2045
06025,CA,Imperial County,179702,153027,17363,3992,1593,2317,87,1323,56625,52050,4575,8469,7567,7353,13,201,0,902,0,76,826
06029,CA,Kern County,909235,499158,286097,48259,5293,44984,1173,24271,301009,281498,19511,28704,24211,22474,300,1426,11,4493,516,236,3741
06033,CA,Lake County,68163,15442,45396,1274,1742,988,91,3230,34220,27622,6598,701,515,294,0,210,11,186,0,0,186
06035,CA,Lassen County,32730,7531,19863,2288,943,488,286,1331,12216,9888,2328,8810,8736,8679,9,48,0,74,16,0,58
06039,CA,Madera County,156255,93178,49664,4332,1751,3676,129,3525,49572,45607,3965,7169,6531,6130,52,349,0,638,0,0,638
06041,CA,Marin County,262321,49410,177623,6701,588,16483,477,11039,111564,104167,7397,7743,5138,4148,58,869,63,2605,628,0,1977
06043,CA,Mariposa County,17131,2140,13239,141,411,304,16,880,9760,7372,2388,262,139,110,0,29,0,123,0,0,123
06045,CA,Mendocino County,91601,23933,57649,761,3551,1802,119,3786,41370,36280,5090,1640,619,387,25,207,0,1021,78,0,943
06047,CA,Merced County,281202,173857,70572,8558,1186,20026,634,6369,87783,83464,4319,5052,2191,1582,61,548,0,2861,2186,0,675
06049,CA,Modoc County,8700,1259,6552,84,388,72,13,332,4752,3732,1020,255,164,82,7,75,0,91,0,0,91
29205,MO,Shelby County,6103,117,5795,23,20,3,0,145,2950,2493,457,196,156,2,57,97,0,40,27,0,13
29197,MO,Schuyler County,4032,47,3877,2,1,28,1,76,1887,1603,284,46,46,0,0,46,0,0,0,0,0
