GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
53019,Washington,Ferry County,2020,Small,122,4059,919,7178,5199,31,1293,47,11,387,210,7056,1.7383592017738358,7763,5675,46,393,1174,91,23,361,4557,251,7512,1.6484529295589203,-0.07535746489759114,-0.5139442231075697,-0.10928242264647794,-0.32608695652173914,-0.08387665198237886,0.10136286201022146,-0.4835164835164835,-0.5217391304347826,0.07202216066481995,-0.46564885496183206,0.054539787338041816,65.91503267973856,82.66649219921473,22.6410445922641,27.54939813763343,-4.9083535453693266,-585,-129,-498,-15,-476,119,-44,-12,26,-183,0.08990627221491554,,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
53021,Washington,Franklin County,2020,Medium,3435,29740,992,96749,37953,1705,441,1836,201,2168,52445,93314,3.1376597175521184,96749,38483,1989,51854,485,2091,191,1656,29749,2834,93915,3.1569128374062996,0,0.21206774876499648,-3.0253117751857203e-4,-0.14278531925590748,-0.013772315048203103,-0.09072164948453608,-0.12195121951219512,0.05235602094240838,0.30917874396135264,0.011397384965480001,-0.006098717590821879,84.60876398607941,82.66649219921473,3.335574983187626,4.823322278180404,-1.4877472949927784,0,601,-9,-284,-530,-44,-255,10,512,591,-0.01925311985418121,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53023,Washington,Garfield County,2020,Small,22,1194,230,2286,2077,5,18,10,0,66,110,2264,1.896147403685092,2294,2006,4,127,13,89,0,55,1253,36,2258,1.802075019952115,-0.0034873583260680036,-0.3888888888888889,-0.047086991221069435,0.25,0.0353938185443669,0.38461538461538464,-0.8876404494382022,0,0.2,-0.13385826771653545,0.05220225722649261,77.13414634146342,82.66649219921473,19.262981574539364,19.78913219789132,-0.5261506233519562,-8,-14,-59,1,71,5,-79,0,11,-17,0.0940723837329771,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53025,Washington,Grant County,2020,Medium,2200,38635,4557,99123,51187,754,839,1200,101,2641,42401,96923,2.5086838359000905,99107,52278,918,42262,859,949,137,1704,39058,1252,97855,2.505376619386553,1.6144167415016095e-4,0.7571884984025559,-0.010830047621485995,-0.1786492374727669,-0.020869199280768202,-0.023282887077997673,0.2644889357218124,-0.26277372262773724,0.5498826291079812,0.0032890066726610195,0.0013200476479049482,82.5686287234733,82.66649219921473,11.795004529571631,14.371632984636435,-2.576628455064803,16,948,-423,-164,-1091,-20,251,-36,937,139,0.00330721651353727,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
53027,Washington,Grays Harbor County,2020,Medium,2909,36058,6189,75636,58116,1098,3500,1069,130,3889,7834,72727,2.016944922069998,75781,59696,948,8051,3137,1047,229,2673,37172,2714,73067,1.965646185300764,-0.0019134083741307187,0.07184966838614591,-0.02996879371569999,0.15822784810126583,-0.02646743500402037,0.1157156518967166,0.021012416427889206,-0.43231441048034935,0.4549195660306771,-0.026953173518817538,0.026097645218579813,83.00953972564584,82.66649219921473,17.16401353375118,18.731160780299152,-1.5671472465479717,-145,195,-1114,150,-1580,363,22,-99,1216,-217,0.05129873676923413,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53031,Washington,Jefferson County,2020,Small,689,19087,3380,32977,28841,266,525,512,53,1475,1305,32288,1.6916225703358307,32659,28713,342,1286,598,643,76,1001,19097,630,32029,1.6771744253024035,0.009736979086928565,0.09365079365079365,-5.23642456930408e-4,-0.2222222222222222,0.004457911050743566,-0.12207357859531773,-0.20373250388802489,-0.3026315789473684,0.47352647352647353,0.014774494556765163,0.00861457509455059,86.51479088745326,82.66649219921473,17.70838790800021,20.92643665222041,-3.2180487442202015,318,59,-10,-76,128,-73,-131,-23,474,19,0.014448145033427284,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
53033,Washington,King County,2020,Large,44337,969234,51470,2269675,1260949,152245,12042,452246,19664,129508,243021,2225338,2.2959759975403258,2269880,1297751,151778,228492,12969,454295,17700,106895,982743,40162,2229718,2.2688719227712637,-9.031314430718804e-5,0.1039539863552612,-0.013746218492525513,0.0030768622593524753,-0.028358290611989512,-0.07147814018043026,-0.004510285167127087,0.11096045197740113,0.21154403854249498,0.06358647129877633,0.011946057640819317,91.58450752130318,82.66649219921473,5.310379124133078,7.286719349294753,-1.9763402251616746,-205,4175,-13509,467,-36802,-927,-2049,1964,22613,14529,0.02710407476906207,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53037,Washington,Kittitas County,2020,Medium,1169,23743,5093,44337,35998,445,410,936,88,1866,4594,43168,1.818135871625321,48899,40836,493,4600,476,985,93,1416,25095,2760,46139,1.8385734210001992,-0.09329434139757459,-0.5764492753623188,-0.053875273958955965,-0.0973630831643002,-0.11847389558232932,-0.13865546218487396,-0.049746192893401014,-0.053763440860215055,0.3177966101694915,-0.0013043478260869566,-0.01111598217478847,84.31896222815719,82.66649219921473,21.45053278861138,24.22374429223744,-2.7732115036260616,-4562,-1591,-1352,-48,-4838,-66,-49,-5,450,-6,-0.020437549374878072,,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
53039,Washington,Klickitat County,2020,Small,636,10533,1320,22735,18132,94,504,152,37,903,2913,22099,2.098072723820374,22641,18624,108,2683,476,178,36,536,10845,198,22443,2.069432918395574,0.004151760081268495,2.212121212121212,-0.028769017980636236,-0.12962962962962962,-0.026417525773195876,0.058823529411764705,-0.14606741573033707,0.027777777777777776,0.6847014925373134,0.08572493477450616,0.013839446144987482,80.1509518981638,82.66649219921473,12.532042153232698,14.909053750255467,-2.3770115970227685,94,438,-312,-14,-492,28,-26,1,367,230,0.028639805424799825,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53043,Washington,Lincoln County,2020,Small,67,5732,1204,10876,9702,29,205,76,14,465,385,10809,1.8857292393579903,11064,10023,61,399,192,67,15,307,6196,94,10970,1.7704970948999355,-0.016992046276211134,-0.2872340425531915,-0.07488702388637831,-0.5245901639344263,-0.032026339419335526,0.06770833333333333,0.13432835820895522,-0.06666666666666667,0.5146579804560261,-0.03508771929824561,0.06508462780876097,82.49723756906077,82.66649219921473,21.004884856943477,23.441828254847646,-2.4369433979041695,-188,-27,-464,-32,-321,13,9,-1,158,-14,0.11523214445805485,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53045,Washington,Mason County,2020,Medium,2455,33269,7764,65726,50627,803,1971,814,218,3698,7595,63271,1.901800474916589,67929,53935,909,7287,2049,857,309,2583,34237,2596,65333,1.9082571486987763,-0.03243092051995466,-0.05431432973805855,-0.028273505272074072,-0.11661166116611661,-0.06133308612218411,-0.03806734992679356,-0.050175029171528586,-0.29449838187702265,0.43166860240030974,0.04226705091258405,-0.0033835449203425865,84.0225718757723,82.66649219921473,23.337040488142115,26.71135986223015,-3.374319374088035,-2203,-141,-968,-106,-3308,-78,-43,-91,1115,308,-0.006456673782187172,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
53049,Washington,Pacific County,2020,Small,346,16034,5520,23365,18975,129,502,481,43,1039,2196,23019,1.435636771859798,22873,18625,182,2361,472,447,29,757,16490,277,22596,1.3702850212249849,0.02151007738381498,0.2490974729241877,-0.027653123104912067,-0.29120879120879123,0.01879194630872483,0.0635593220338983,0.07606263982102908,0.4827586206896552,0.3725231175693527,-0.0698856416772554,0.04769208567746807,81.81916154758055,82.66649219921473,34.42684295871273,38.90139576767222,-4.474552808959487,492,69,-456,-53,350,30,34,14,282,-165,0.06535175063481313,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
53051,Washington,Pend Oreille County,2020,Small,146,7938,2317,13401,11937,78,374,77,9,478,448,13255,1.6698160745779793,14039,12358,96,624,454,149,19,339,8409,98,13941,1.657866571530503,-0.04544483225300947,0.4897959183673469,-0.056011416339636105,-0.1875,-0.034067001132869396,-0.1762114537444934,-0.48322147651006714,-0.5263157894736842,0.41002949852507375,-0.28205128205128205,0.0072077592085380135,70.70019207263837,82.66649219921473,29.188712522045858,30.960181451612907,-1.7714689295670496,-638,48,-471,-18,-421,-80,-72,-10,139,-176,0.011949503047476329,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53053,Washington,Pierce County,2020,Large,23291,359489,19649,921130,582194,65029,9763,62947,18267,71119,111811,897839,2.4975423448283536,912328,591750,65099,107416,10333,62740,14903,60087,359441,20806,891522,2.4803013568290764,0.009647845950140739,0.11943670095164856,1.335406923528479e-4,-0.0010752853346441573,-0.016148711449091677,-0.055163069776444404,0.003299330570608862,0.22572636381936523,0.18360044601993775,0.04091569226186043,0.006951166620058951,87.56619320993764,82.66649219921473,5.465813974836504,7.823895505186323,-2.3580815303498195,8802,2485,48,-70,-9556,-570,207,3364,11032,4395,0.017240987999277202,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53057,Washington,Skagit County,2020,Large,1462,55744,5373,129523,94399,975,2075,2859,400,5023,23792,128061,2.2973055396096442,130439,96052,1006,24849,2076,2867,320,3269,55301,1627,128812,2.3292888012874995,-0.007022439607786015,-0.10141364474492932,0.008010705050541581,-0.030815109343936383,-0.017209428226377377,-4.816955684007707e-4,-0.0027903732124171608,0.25,0.5365555215662282,-0.042536923015010664,-0.013730912912205955,87.90340873940569,82.66649219921473,9.638705510907004,11.493404309055233,-1.8546987981482292,-916,-165,443,-31,-1653,-1,-8,80,1754,-1057,-0.03198326167785526,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
53059,Washington,Skamania County,2020,Small,458,5796,1048,12036,10264,96,173,131,30,577,765,11578,1.997584541062802,12095,10461,68,852,186,127,26,375,6045,25,12070,1.9966914805624483,-0.004878048780487805,17.32,-0.04119106699751861,0.4117647058823529,-0.018831851639422616,-0.06989247311827956,0.031496062992125984,0.15384615384615385,0.5386666666666666,-0.10211267605633803,4.4727015117131775e-4,77.99003322259136,82.66649219921473,18.08143547273982,19.65174129353234,-1.5703058207925196,-59,433,-249,28,-197,-13,4,4,202,-87,8.930605003536485e-4,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53063,Washington,Spokane County,2020,Large,17407,224019,11549,539339,439989,11275,6911,12752,4245,28817,35350,521932,2.3298559497185507,526920,440907,9836,33292,7297,12286,3115,20187,225402,14258,512662,2.27443412214621,0.023569042738935703,0.22085846542292045,-0.006135704208480848,0.14629930866205776,-0.0020820717294123253,-0.05289845141839112,0.03792935048022139,0.36276083467094705,0.4275028483677614,0.06181665264928511,0.02436730395164995,86.97062782590687,82.66649219921473,5.155366285895393,7.082716919685852,-1.9273506337904598,12419,3149,-1383,1439,-918,-386,466,1130,8630,2058,0.05542182757234082,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53065,Washington,Stevens County,2020,Medium,259,22242,3437,46445,39485,217,2561,312,86,2099,1685,46186,2.0765218955129936,46241,39978,249,1806,2357,351,76,1424,22325,266,45975,2.0593505039193727,0.004411669297809303,-0.02631578947368421,-0.0037178051511758117,-0.1285140562248996,-0.012331782480364201,0.08655070004242682,-0.1111111111111111,0.13157894736842105,0.47401685393258425,-0.06699889258028793,0.008338255950572852,74.79776689073715,82.66649219921473,15.452747055120941,18.150879183210435,-2.698132128089494,204,-7,-83,-32,-493,204,-39,10,675,-121,0.01717139159362091,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
37173,North Carolina,Swain County,2020,Small,397,8341,2607,14117,8602,114,4035,58,10,706,592,13720,1.6448867042321065,14208,8569,161,921,3840,92,5,620,9189,246,13962,1.5194253999347045,-0.006404842342342342,0.6138211382113821,-0.09228425291108934,-0.2919254658385093,0.0038510911424903724,0.05078125,-0.3695652173913043,1,0.13870967741935483,-0.3572204125950054,0.08257154599547535,60.320284697508896,82.66649219921473,31.255245174439516,34.976498910925145,-3.721253736485629,-91,151,-848,-47,33,195,-34,5,86,-329,0.125461304297402,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
