GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
13143,Georgia,Haralson County,2020,Small,154,12292,985,29919,27004,1286,57,195,10,870,497,29765,2.421493654409372,30262,27410,1331,670,90,227,13,521,12644,350,29912,2.365707054729516,-0.011464286907984893,-1.2727272727272727,-0.028636511552229092,-0.034992223950233284,-0.01503480965782847,-0.5789473684210527,-0.1641025641025641,-0.3,0.4011494252873563,-0.34808853118712274,0.023038094515867247,76.85407229771738,82.66649219921473,8.013342011064106,12.452185236428747,-4.438843225364641,-343,-196,-352,-45,-406,-33,-32,-3,349,-173,0.055786599679855886,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
01001,Alabama,Autauga County,2020,Medium,487,24350,1938,58805,42045,11441,190,894,26,2092,2117,58318,2.3949897330595484,56130,41108,11339,1748,247,652,44,992,24099,455,55675,2.3102618365907297,0.04548932913867868,0.06570841889117043,0.010308008213552362,0.008915304606240713,0.02228564633131169,-0.3,0.27069351230425054,-0.6923076923076923,0.5258126195028681,0.17430325932923948,0.03537714391809966,80.56736925737253,82.66649219921473,7.958932238193019,8.646939236503275,-0.6880069983102564,2675,32,251,102,937,-57,242,-18,1100,369,0.08472789646881873,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
01003,Alabama,Baldwin County,2020,Large,3552,124148,31032,231767,188877,18288,1300,2126,127,8363,12686,228215,1.838249508650965,227989,189852,19404,10593,1518,2472,116,4034,121741,2268,225721,1.854108311908067,0.01630085387479667,0.3614864864864865,0.01938814962786352,-0.0610236220472441,-0.005162089613875697,-0.1676923076923077,-0.1627469426152399,0.08661417322834646,0.517637211526964,0.1649850228598455,-0.008627122260862392,81.8163845298406,82.66649219921473,24.995972548893256,29.67586319562564,-4.679890646732385,3778,1284,2407,-1116,-975,-218,-346,11,4329,2093,-0.015858803257102094,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
01005,Alabama,Barbour County,2020,Small,2717,11618,1941,25223,11171,11890,59,111,0,482,1510,22506,1.9371664658288863,24652,11154,11785,1149,94,113,31,326,12111,2777,21875,1.8062092312773512,0.0226380684296079,-0.02208317997791682,-0.04243415389912205,0.008830950378469302,0.0015217975114134813,-0.5932203389830508,-0.018018018018018018,0,0.3236514522821577,0.2390728476821192,0.06760246827600348,60.52434456928839,82.66649219921473,16.70683422275779,16.98368416603263,-0.2768499432748399,571,-60,-493,105,17,-35,-2,-31,156,361,0.13095723455153507,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
01007,Alabama,Bibb County,2020,Small,2140,9002,1075,22293,16547,4402,40,31,9,524,740,20153,2.238724727838258,22199,16464,4663,644,93,48,6,281,9327,2121,20078,2.152675029484293,0.004216570223837079,0.008878504672897197,-0.03610308820262164,-0.05929123125851885,0.005016014987611048,-1.325,-0.5483870967741935,0.3333333333333333,0.4637404580152672,0.12972972972972974,0.038436926739561963,69.20621099985487,82.66649219921473,11.94179071317485,11.446386816612849,0.4954038965620011,94,19,-325,-261,83,-53,-17,3,243,96,0.08604969835396492,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
01009,Alabama,Blount County,2020,Medium,613,24622,2255,59134,50238,868,195,185,12,1865,5771,58521,2.376776866217204,57932,50263,890,5523,282,206,21,747,24599,489,57443,2.3351762266758813,0.02032671559508912,0.20228384991843393,9.341239541873122e-4,-0.02534562211981567,-4.976312751303794e-4,-0.4461538461538462,-0.11351351351351352,-0.75,0.5994638069705094,0.04297348813030671,0.01750296383839052,73.00810668201659,82.66649219921473,9.158476159532125,9.666345711056223,-0.5078695515240987,1202,124,23,-22,-25,-87,-21,-9,1118,248,0.04160063954132287,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
01011,Alabama,Bullock County,2020,Small,1704,4516,588,10357,2310,7397,1,15,7,124,503,8653,1.91607617360496,10050,2115,6904,891,28,15,5,92,4620,1704,8346,1.8064935064935066,0.029641788162595346,0,-0.023029229406554472,0.06664864134108422,0.08441558441558442,-27,0,0.2857142857142857,0.25806451612903225,-0.7713717693836978,0.0571911851005806,60.09656347628515,82.66649219921473,13.020372010628876,16.64811929668373,-3.6277472860548556,307,0,-104,493,195,-27,0,2,32,-388,0.10958266711145348,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
01013,Alabama,Butler County,2020,Small,281,9806,1636,19051,9742,8416,24,148,5,456,260,18770,1.9141342035488476,19525,9952,8701,324,73,269,7,199,10170,333,19192,1.887118977384464,-0.02488058369639389,-0.18505338078291814,-0.03712013053232715,-0.03386406844106464,-0.021556148634777252,-2.0416666666666665,-0.8175675675675675,-0.4,0.5635964912280702,-0.24615384615384617,0.014113548629085997,64.58653550568705,82.66649219921473,16.683663063430554,14.783219590525892,1.9004434729046622,-474,-52,-364,-285,-210,-49,-121,-2,257,-64,0.027015226164383455,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
01015,Alabama,Calhoun County,2020,Large,5620,53052,6615,116441,80203,25523,392,1198,117,3998,5010,110821,2.088912764834502,113704,81185,24129,4635,461,953,106,2235,53905,3285,110419,2.0483999628976903,0.02350546628764782,0.41548042704626337,-0.016078564427354294,0.05461740391019865,-0.012243931025024002,-0.1760204081632653,0.2045075125208681,0.09401709401709402,0.44097048524262134,0.0748502994011976,0.01939420478385627,75.14628404887344,82.66649219921473,12.468898439267134,11.18054382705624,1.2883546122108935,2737,2335,-853,1394,-982,-69,245,11,1763,375,0.040512801936811726,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
31183,Nebraska,Wheeler County,2020,Small,0,503,160,774,741,0,2,0,0,11,20,774,1.5387673956262427,784,755,0,13,5,3,0,8,585,0,784,1.34017094017094,-0.012919896640826873,0,-0.16302186878727634,0,-0.018893387314439947,-1.5,0,0,0.2727272727272727,0.35,0.1290620375891695,75.43352601156069,82.66649219921473,31.809145129224653,39.23611111111111,-7.426965981886454,-10,0,-82,0,-14,-3,-3,0,3,7,0.19859645545530258,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation
31175,Nebraska,Valley County,2020,Small,37,2104,298,4059,3873,18,6,6,5,35,116,4022,1.911596958174905,4100,3887,18,133,10,17,0,35,2308,39,4061,1.759532062391681,-0.010101010101010102,-0.05405405405405406,-0.09695817490494296,0,-0.0036147689129873485,-0.6666666666666666,-1.8333333333333333,1,0,-0.14655172413793102,0.07954861778416293,73.67292225201072,82.66649219921473,14.163498098859314,15.442146942366916,-1.278648843507602,-41,-2,-204,0,-14,-4,-11,5,0,-17,0.15206489578322402,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
31177,Nebraska,Washington County,2020,Small,169,8577,462,20865,19513,83,26,105,1,518,619,20696,2.4129649061443397,20826,19666,149,585,65,84,11,266,8743,136,20690,2.36646460025163,0.001869158878504673,0.1952662721893491,-0.019354086510434885,-0.7951807228915663,-0.007840926561779326,-1.5,0.2,-10,0.4864864864864865,0.05492730210016155,0.01927102452849691,84.59376908979841,82.66649219921473,5.386498775795732,6.505240332490062,-1.1187415566943297,39,33,-166,-66,-153,-39,21,-10,252,34,0.046500305892709815,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
31181,Nebraska,Webster County,2020,Small,65,1788,334,3395,3130,15,17,11,0,74,148,3330,1.8624161073825503,3427,3132,20,178,14,11,14,58,1906,156,3271,1.7161594963273872,-0.00942562592047128,-1.4,-0.06599552572706935,-0.3333333333333333,-6.389776357827476e-4,0.17647058823529413,0,0,0.21621621621621623,-0.20270270270270271,0.07853057674673622,74.65162574651626,82.66649219921473,18.680089485458613,16.10878661087866,2.5713028745799527,-32,-91,-118,-5,-2,3,0,-14,16,-30,0.14625661105516308,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
32001,Nevada,Churchill County,2020,Small,449,10772,755,25516,18268,469,1008,658,88,1439,3586,25067,2.3270516152989233,25334,18187,584,3802,1068,692,94,907,11133,326,25008,2.2462947992454865,0.007132779432512933,0.2739420935412027,-0.03351281099145934,-0.24520255863539445,0.004433982920954675,-0.05952380952380952,-0.05167173252279635,-0.06818181818181818,0.36970118137595553,-0.06023424428332404,0.03470349154376758,85.19114688128772,82.66649219921473,7.008911994058671,10.668760391649732,-3.6598483975910607,182,123,-361,-115,81,-60,-34,-6,532,-216,0.08075681605343688,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
32003,Nevada,Clark County,2020,Large,19950,917656,71768,2265461,912793,281067,8761,233949,19060,108415,701416,2245511,2.4470073753127535,2307540,946304,276899,732679,10433,232744,17233,91248,934869,22464,2285076,2.444274010583301,-0.018574144511867563,-0.12601503759398497,-0.018757573644154237,0.014829204424567808,-0.036712595298167276,-0.1908457938591485,0.0051506952369960975,0.09585519412381951,0.15834524742886133,-0.044571267265075216,0.0011170234945054717,82.81392784394606,82.66649219921473,7.820795592248075,14.872260493631767,-7.051464901383692,-42079,-2514,-17213,4168,-33511,-1672,1205,1827,17167,-31263,0.0027333647294525143,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation
32007,Nevada,Elko County,2020,Medium,655,21770,2139,53702,34774,556,2383,587,86,1724,13592,53047,2.4367018833256777,52997,35132,492,13188,2431,630,74,1050,22095,778,52219,2.3633853813079884,0.013128002681464378,-0.18778625954198475,-0.014928801102434544,0.11510791366906475,-0.010295048024386036,-0.020142677297524128,-0.07325383304940375,0.13953488372093023,0.3909512761020882,0.02972336668628605,0.030088416855337665,84.35095488513701,82.66649219921473,9.825447864033073,10.855565777368906,-1.0301179133358325,705,-123,-325,64,-358,-48,-43,12,674,404,0.07331650201768936,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
32009,Nevada,Esmeralda County,2020,Small,1,537,172,729,522,4,20,6,0,38,139,728,1.355679702048417,878,590,28,170,52,8,1,29,864,1,877,1.0150462962962963,-0.20438957475994513,0,-0.6089385474860335,-6,-0.13026819923371646,-1.6,-0.3333333333333333,0,0.23684210526315788,-0.22302158273381295,0.251263927045177,53.56415478615071,82.66649219921473,32.02979515828678,54.23529411764706,-22.205498959360277,-149,0,-327,-24,-68,-32,-2,-1,9,-31,0.34063340575212075,,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation
32013,Nevada,Humboldt County,2020,Small,178,7658,1083,17285,11274,186,582,180,27,525,4511,17107,2.233873073909637,16956,10935,142,4697,612,146,31,393,7654,161,16795,2.1942775019597596,0.01903384437373445,0.09550561797752809,5.223295899712719e-4,0.23655913978494625,0.0300691857370942,-0.05154639175257732,0.18888888888888888,-0.14814814814814814,0.25142857142857145,-0.041232542673464864,0.017725076868659727,81.0153846153846,82.66649219921473,14.142073648472186,11.708549768356031,2.433523880116155,329,17,4,44,339,-30,34,-4,132,-186,0.039595571949877506,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
32015,Nevada,Lander County,2020,Small,45,2798,506,5734,4047,13,206,35,10,167,1256,5689,2.0332380271622585,5523,3832,44,1270,219,55,1,102,2761,16,5507,1.9945671858022456,0.03679804673875131,0.6444444444444445,0.01322373123659757,-2.3846153846153846,0.053125772176921174,-0.06310679611650485,-0.5714285714285714,0.9,0.38922155688622756,-0.011146496815286623,0.01901933804276961,85.80527752502275,82.66649219921473,18.084345961401,14.058252427184467,4.026093534216532,211,29,37,-31,215,-13,-20,9,65,-14,0.038670841360012975,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
32019,Nevada,Lyon County,2020,Medium,294,24401,1697,59235,43268,563,1086,951,175,2853,10339,58941,2.41551575755092,58142,42653,667,10730,1256,864,164,1808,24274,361,57781,2.3803658235148717,0.018451928758335442,-0.22789115646258504,0.00520470472521618,-0.1847246891651865,0.014213737635203845,-0.15653775322283608,0.0914826498422713,0.06285714285714286,0.3662811076060287,-0.03781797079021182,0.014551730381459614,84.79871631506914,82.66649219921473,6.954633006843982,12.147957599680668,-5.193324592836686,1093,-67,127,-104,615,-170,87,11,1045,-391,0.03514993403604816,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation
32021,Nevada,Mineral County,2020,Small,71,2586,484,4554,2893,165,711,68,8,201,508,4483,1.7335653518948182,4520,2739,177,625,664,139,10,166,2846,52,4468,1.5699226985242445,0.007465963987703118,0.2676056338028169,-0.10054137664346481,-0.07272727272727272,0.053231939163498096,0.06610407876230662,-1.0441176470588236,-0.25,0.17412935323383086,-0.23031496062992127,0.09439658746738872,68.017578125,82.66649219921473,18.71616395978345,20.848056537102476,-2.131892577319025,34,19,-260,-12,154,47,-71,-2,35,-117,0.1636426533705737,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
