STNAME,State,CTYNAME,County,GEOID,declarationTitle,FEMAWEB,fema_id,IB_date,IE_date
Missouri,29,Dent County,65,29065,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Douglas County,67,29067,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Dunklin County,69,29069,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Franklin County,71,29071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Gasconade County,73,29073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Gentry County,75,29075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Greene County,77,29077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Grundy County,79,29079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Harrison County,81,29081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Henry County,83,29083,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Hickory County,85,29085,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Holt County,87,29087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Howard County,89,29089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Howell County,91,29091,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Iron County,93,29093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Jackson County,95,29095,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Jasper County,97,29097,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Jefferson County,99,29099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Johnson County,101,29101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Knox County,103,29103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Laclede County,105,29105,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Lafayette County,107,29107,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Lawrence County,109,29109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Lewis County,111,29111,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Lincoln County,113,29113,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Linn County,115,29115,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Livingston County,117,29117,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,McDonald County,119,29119,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Macon County,121,29121,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Madison County,123,29123,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Maries County,125,29125,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Marion County,127,29127,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Mercer County,129,29129,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Miller County,131,29131,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Mississippi County,133,29133,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Moniteau County,135,29135,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Monroe County,137,29137,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Montgomery County,139,29139,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Morgan County,141,29141,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,New Madrid County,143,29143,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Newton County,145,29145,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Nodaway County,147,29147,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Oregon County,149,29149,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Osage County,151,29151,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Ozark County,153,29153,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Pemiscot County,155,29155,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Perry County,157,29157,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Pettis County,159,29159,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Phelps County,161,29161,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Pike County,163,29163,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Platte County,165,29165,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Polk County,167,29167,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Pulaski County,169,29169,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Putnam County,171,29171,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Ralls County,173,29173,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Randolph County,175,29175,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Ray County,177,29177,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Reynolds County,179,29179,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Ripley County,181,29181,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,St. Charles County,183,29183,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,St. Clair County,185,29185,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Ste. Genevieve County,186,29186,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,St. Francois County,187,29187,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,St. Louis County,189,29189,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Saline County,195,29195,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Schuyler County,197,29197,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Scotland County,199,29199,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Scott County,201,29201,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Shannon County,203,29203,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Shelby County,205,29205,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Stoddard County,207,29207,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Stone County,209,29209,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Sullivan County,211,29211,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Taney County,213,29213,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Texas County,215,29215,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Vernon County,217,29217,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Warren County,219,29219,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Washington County,221,29221,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Wayne County,223,29223,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Webster County,225,29225,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Worth County,227,29227,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Wright County,229,29229,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,St. Louis city,510,29510,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Beaverhead County,1,30001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Big Horn County,3,30003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Blaine County,5,30005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Broadwater County,7,30007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Carbon County,9,30009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Carter County,11,30011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Cascade County,13,30013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Chouteau County,15,30015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Custer County,17,30017,Snider/Rice Fire Complex,https://www.fema.gov/disaster/5345,FM-5345-MT,09/03/2020,09/06/2020
Montana,30,Daniels County,19,30019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Dawson County,21,30021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Deer Lodge County,23,30023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Fallon County,25,30025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Fergus County,27,30027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Flathead County,29,30029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Gallatin County,31,30031,Bridger Foothills Fire,https://www.fema.gov/disaster/5346,FM-5346-MT,09/05/2020,09/14/2020
Montana,30,Garfield County,33,30033,Huff Fire,https://www.fema.gov/disaster/5343,FM-5343-MT,09/02/2020,09/06/2020
Montana,30,Glacier County,35,30035,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Golden Valley County,37,30037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Granite County,39,30039,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Hill County,41,30041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Jefferson County,43,30043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Judith Basin County,45,30045,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Lake County,47,30047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Lewis and Clark County,49,30049,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Liberty County,51,30051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Lincoln County,53,30053,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,McCone County,55,30055,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Madison County,57,30057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Meagher County,59,30059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Mineral County,61,30061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Missoula County,63,30063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Musselshell County,65,30065,Bobcat Fire,https://www.fema.gov/disaster/5344,FM-5344-MT,09/02/2020,09/06/2020
Montana,30,Park County,67,30067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Petroleum County,69,30069,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Phillips County,71,30071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Pondera County,73,30073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Powder River County,75,30075,Snider/Rice Fire Complex,https://www.fema.gov/disaster/5345,FM-5345-MT,09/03/2020,09/06/2020
Montana,30,Powell County,77,30077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Prairie County,79,30079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Ravalli County,81,30081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Richland County,83,30083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Roosevelt County,85,30085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Rosebud County,87,30087,Snider/Rice Fire Complex,https://www.fema.gov/disaster/5345,FM-5345-MT,09/03/2020,09/06/2020
Montana,30,Sanders County,89,30089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Sheridan County,91,30091,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Silver Bow County,93,30093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Stillwater County,95,30095,Falling Star Fire,https://www.fema.gov/disaster/5324,FM-5324-MT,08/02/2020,08/04/2020
Montana,30,Sweet Grass County,97,30097,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Teton County,99,30099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Toole County,101,30101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Treasure County,103,30103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Valley County,105,30105,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Wheatland County,107,30107,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Wibaux County,109,30109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Montana,30,Yellowstone County,111,30111,Falling Star Fire,https://www.fema.gov/disaster/5324,FM-5324-MT,08/02/2020,08/04/2020
Montana,30,Yellowstone County,111,30111,Bobcat Fire,https://www.fema.gov/disaster/5344,FM-5344-MT,09/02/2020,09/06/2020
Nebraska,31,Adams County,1,31001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Nebraska,31,Antelope County,3,31003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Nebraska,31,Arthur County,5,31005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Nebraska,31,Banner County,7,31007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Nebraska,31,Blaine County,9,31009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
